date,GDP,Retail_Sales,Unemployment,10Y_2Y_Spread,M2_Money_Supply,Industrial_Production,Fed_Funds_Rate,Personal_Consumption,USD_Index,VIX,Initial_Jobless_Claims,Government_Expenditure,Consumer_Confidence,Private_Investment
2020-02-26,20638.7174556962,485308.64,4.256,0.17,15909.511999999999,98.256528,0.7988,13974.228,117.4048,27.56,216500.0,3993.4192911392406,91.00399999999999,3478.975835443038
2020-02-27,20616.031215189872,483400.48,4.292,0.19,15930.583999999999,98.093896,0.7615999999999999,13933.296,117.3686,39.16,216000.0,3994.469443037975,90.52799999999999,3472.246227848101
2020-02-28,20593.344974683543,481492.32,4.328,0.27,15951.655999999999,97.931264,0.7243999999999999,13892.364,117.6573,40.11,215500.0,3995.519594936709,90.05199999999999,3465.5166202531645
2020-02-29,20570.658734177214,479584.16,4.364000000000001,0.26666666666666666,15972.728,97.768632,0.6872,13851.432,117.37646666666667,37.88,215000.0,3996.5697468354433,89.576,3458.787012658228
2020-03-01,20547.972493670884,477676.0,4.4,0.26333333333333336,15993.8,97.606,0.65,13810.5,117.09563333333334,35.65,214000.0,3997.6198987341772,89.1,3452.0574050632913
2020-03-02,20525.286253164555,475106.962962963,4.785185185185186,0.26,16031.281481481481,97.1273037037037,0.6277777777777778,13752.125925925926,116.8148,33.42,213000.0,3998.6700506329116,88.45925925925926,3445.3277974683547
2020-03-03,20502.600012658226,472537.9259259259,5.170370370370371,0.31,16068.762962962963,96.6486074074074,0.6055555555555556,13693.751851851852,116.4958,36.82,212000.0,3999.7202025316456,87.81851851851852,3438.5981898734176
2020-03-04,20479.9137721519,469968.8888888889,5.555555555555555,0.35,16106.244444444445,96.1699111111111,0.5833333333333334,13635.377777777778,116.7799,31.99,211000.0,4000.77035443038,87.17777777777778,3431.868582278481
2020-03-05,20457.22753164557,467399.85185185185,5.9407407407407415,0.33,16143.725925925924,95.69121481481481,0.5611111111111111,13577.003703703704,116.7913,39.62,210000.0,4001.820506329114,86.53703703703704,3425.1389746835443
2020-03-06,20434.54129113924,464830.81481481483,6.325925925925926,0.25,16181.207407407406,95.21251851851852,0.5388888888888889,13518.62962962963,116.7132,41.94,209000.0,4002.8706582278483,85.89629629629628,3418.4093670886077
2020-03-07,20411.855050632912,462261.77777777775,6.711111111111111,0.20500000000000002,16218.688888888888,94.73382222222222,0.5166666666666667,13460.255555555555,116.95295,48.2,208000.0,4003.9208101265826,85.25555555555555,3411.679759493671
2020-03-09,20389.168810126583,459692.74074074073,7.0962962962962965,0.16,16256.17037037037,94.25512592592592,0.49444444444444446,13401.881481481481,117.1927,54.46,218833.33333333334,4004.9709620253166,84.6148148148148,3404.9501518987345
2020-03-10,20366.482569620253,457123.7037037037,7.481481481481482,0.26,16293.651851851851,93.77642962962963,0.4722222222222222,13343.507407407407,117.9082,47.3,229666.66666666666,4006.021113924051,83.97407407407407,3398.2205443037974
2020-03-11,20343.796329113924,454554.6666666667,7.866666666666667,0.32,16331.133333333333,93.29773333333333,0.45,13285.133333333333,118.2564,53.9,240500.0,4007.071265822785,83.33333333333333,3391.4909367088608
2020-03-12,20321.110088607595,451985.6296296296,8.251851851851853,0.38,16368.614814814813,92.81903703703703,0.4277777777777778,13226.75925925926,120.4945,75.47,251333.33333333334,4008.1214177215193,82.69259259259259,3384.761329113924
2020-03-13,20298.423848101265,449416.5925925926,8.637037037037038,0.45,16406.096296296295,92.34034074074074,0.40555555555555556,13168.385185185185,120.4439,57.83,262166.6666666667,4009.171569620253,82.05185185185185,3378.0317215189875
2020-03-14,20275.737607594936,446847.55555555556,9.022222222222222,0.41000000000000003,16443.577777777777,91.86164444444444,0.38333333333333336,13110.011111111111,120.6928,70.25999999999999,273000.0,4010.2217215189876,81.41111111111111,3371.302113924051
2020-03-16,20253.051367088607,444278.51851851854,9.407407407407408,0.37,16481.05925925926,91.38294814814815,0.3611111111111111,13051.637037037037,120.9417,82.69,713166.6666666667,4011.2718734177215,80.77037037037037,3364.572506329114
2020-03-17,20230.365126582277,441709.48148148146,9.792592592592593,0.55,16518.54074074074,90.90425185185185,0.3388888888888889,12993.262962962963,122.4875,75.91,1153333.3333333335,4012.322025316456,80.12962962962962,3357.842898734177
2020-03-18,20207.678886075948,439140.44444444444,10.177777777777777,0.64,16556.022222222222,90.42555555555556,0.31666666666666665,12934.888888888889,124.1693,76.45,1593500.0,4013.37217721519,79.48888888888888,3351.1132911392406
2020-03-19,20184.99264556962,436571.4074074074,10.562962962962963,0.68,16593.503703703704,89.94685925925926,0.29444444444444445,12876.514814814815,125.0662,72.0,2033666.6666666667,4014.422329113924,78.84814814814814,3344.383683544304
2020-03-20,20162.30640506329,434002.3703703704,10.94814814814815,0.55,16630.985185185185,89.46816296296296,0.27222222222222225,12818.14074074074,124.9425,66.04,2473833.3333333335,4015.4724810126586,78.2074074074074,3337.6540759493673
2020-03-21,20139.62016455696,431433.3333333333,11.333333333333334,0.515,16668.466666666667,88.98946666666667,0.25,12759.766666666666,125.53835000000001,63.815000000000005,2914000.0,4016.5226329113925,77.56666666666666,3330.9244683544302
2020-03-23,20116.93392405063,428864.2962962963,11.718518518518518,0.48,16705.94814814815,88.51077037037037,0.2277777777777778,12701.392592592592,126.1342,61.59,3419333.3333333335,4017.572784810127,76.92592592592592,3324.1948607594936
2020-03-24,20094.247683544305,426295.25925925927,12.103703703703705,0.46,16743.42962962963,88.03207407407407,0.20555555555555555,12643.018518518518,125.5092,61.67,3924666.6666666665,4018.622936708861,76.28518518518518,3317.465253164557
2020-03-25,20071.561443037976,423726.22222222225,12.488888888888889,0.54,16780.91111111111,87.55337777777778,0.18333333333333335,12584.644444444444,124.7995,63.95,4430000.0,4019.673088607595,75.64444444444445,3310.7356455696204
2020-03-26,20048.875202531646,421157.18518518517,12.874074074074075,0.53,16818.39259259259,87.07468148148149,0.1611111111111111,12526.27037037037,122.4384,61.0,4935333.333333333,4020.723240506329,75.0037037037037,3304.0060379746837
2020-03-27,20026.188962025317,418588.14814814815,13.25925925925926,0.47,16855.874074074072,86.59598518518519,0.13888888888888884,12467.896296296296,122.4097,65.54,5440666.666666666,4021.7733924050635,74.36296296296297,3297.276430379747
2020-03-28,20003.502721518988,416019.1111111111,13.644444444444444,0.47,16893.355555555554,86.1172888888889,0.1166666666666667,12409.522222222222,122.85470000000001,61.31,5946000.0,4022.8235443037975,73.72222222222221,3290.5468227848105
2020-03-30,19980.81648101266,413450.07407407404,14.02962962962963,0.47,16930.837037037036,85.6385925925926,0.09444444444444444,12351.148148148148,123.2997,57.08,5977833.333333333,4023.873696202532,73.08148148148148,3283.8172151898734
2020-03-31,19958.13024050633,410881.037037037,14.414814814814815,0.47,16968.318518518518,85.1598962962963,0.07222222222222219,12292.774074074074,122.5394,53.54,6009666.666666667,4024.923848101266,72.44074074074074,3277.087607594937
2020-04-01,19935.444,408312.0,14.8,0.39,17005.8,84.6812,0.05,12234.4,123.8033,57.06,6041500.0,4025.974,71.8,3270.358
2020-04-02,19957.86844871795,411260.6923076923,14.73846153846154,0.4,17038.399999999998,84.73233846153846,0.05,12273.526923076923,123.5994,50.91,6073333.333333333,4025.6611282051285,71.81923076923077,3278.447602564103
2020-04-03,19980.2928974359,414209.3846153846,14.676923076923078,0.39,17071.0,84.78347692307693,0.05,12312.653846153846,124.4237,46.8,6105166.666666667,4025.3482564102565,71.83846153846153,3286.537205128205
2020-04-04,20002.717346153844,417158.07692307694,14.615384615384617,0.395,17103.6,84.83461538461539,0.05,12351.780769230769,124.29645,46.019999999999996,6137000.0,4025.035384615385,71.8576923076923,3294.626807692308
2020-04-06,20025.141794871794,420106.76923076925,14.553846153846154,0.4,17136.2,84.88575384615385,0.05,12390.907692307692,124.1692,45.24,5925666.666666667,4024.722512820513,71.87692307692308,3302.7164102564107
2020-04-07,20047.566243589743,423055.46153846156,14.492307692307692,0.47,17168.8,84.93689230769232,0.05,12430.034615384615,123.1038,46.7,5714333.333333333,4024.409641025641,71.89615384615384,3310.806012820513
2020-04-08,20069.990692307692,426004.1538461539,14.430769230769231,0.5,17201.4,84.98803076923078,0.05,12469.161538461538,123.2299,43.35,5503000.0,4024.0967692307695,71.91538461538461,3318.8956153846157
2020-04-09,20092.41514102564,428952.8461538461,14.36923076923077,0.5,17234.0,85.03916923076923,0.05,12508.288461538461,122.4834,41.67,5291666.666666667,4023.7838974358974,71.93461538461538,3326.985217948718
2020-04-10,20114.839589743588,431901.53846153844,14.307692307692308,0.5033333333333333,17266.6,85.09030769230769,0.05,12547.415384615384,122.1668,41.50333333333334,5080333.333333333,4023.471025641026,71.95384615384616,3335.0748205128207
2020-04-11,20137.264038461537,434850.23076923075,14.246153846153847,0.5066666666666667,17299.2,85.14144615384616,0.05,12586.542307692307,122.3475,41.336666666666666,4869000.0,4023.158153846154,71.97307692307692,3343.1644230769234
2020-04-13,20159.688487179486,437798.92307692306,14.184615384615384,0.51,17331.8,85.19258461538462,0.05,12625.66923076923,122.5282,41.17,4757666.666666667,4022.845282051282,71.99230769230769,3351.2540256410257
2020-04-14,20182.112935897436,440747.6153846154,14.123076923076923,0.53,17364.4,85.24372307692308,0.05,12664.796153846153,122.1204,37.76,4646333.333333333,4022.5324102564105,72.01153846153846,3359.3436282051284
2020-04-15,20204.537384615385,443696.3076923077,14.061538461538461,0.43,17397.0,85.29486153846155,0.05,12703.923076923076,123.084,40.84,4535000.0,4022.219538461539,72.03076923076922,3367.433230769231
2020-04-16,20226.961833333335,446645.0,14.0,0.41,17429.600000000002,85.346,0.05,12743.05,123.4698,40.11,4423666.666666667,4021.9066666666668,72.05,3375.5228333333334
2020-04-17,20249.38628205128,449593.6923076923,13.938461538461539,0.45,17462.2,85.39713846153846,0.05,12782.176923076924,122.8791,38.15,4312333.333333333,4021.593794871795,72.06923076923077,3383.612435897436
2020-04-18,20271.81073076923,452542.3846153846,13.876923076923077,0.44,17494.8,85.44827692307693,0.05,12821.303846153847,122.9956,40.989999999999995,4201000.0,4021.280923076923,72.08846153846153,3391.7020384615385
2020-04-20,20294.23517948718,455491.07692307694,13.815384615384616,0.43,17527.4,85.49941538461539,0.05,12860.43076923077,123.1121,43.83,4075166.6666666665,4020.9680512820514,72.1076923076923,3399.791641025641
2020-04-21,20316.65962820513,458439.76923076925,13.753846153846153,0.38,17560.0,85.55055384615385,0.05,12899.557692307693,123.9207,45.41,3949333.3333333335,4020.65517948718,72.12692307692308,3407.881243589744
2020-04-22,20339.084076923078,461388.46153846156,13.692307692307692,0.41,17592.600000000002,85.60169230769232,0.05,12938.684615384616,123.9354,41.98,3823500.0,4020.3423076923077,72.14615384615384,3415.970846153846
2020-04-23,20361.508525641024,464337.1538461539,13.63076923076923,0.39,17625.2,85.65283076923077,0.05,12977.81153846154,123.7645,41.38,3697666.6666666665,4020.029435897436,72.16538461538461,3424.060448717949
2020-04-24,20383.932974358973,467285.8461538461,13.569230769230769,0.38,17657.8,85.70396923076923,0.05,13016.938461538462,124.172,35.93,3571833.3333333335,4019.7165641025645,72.18461538461538,3432.1500512820517
2020-04-25,20406.357423076923,470234.53846153844,13.507692307692308,0.405,17690.4,85.75510769230769,0.05,13056.065384615385,124.0337,34.61,3446000.0,4019.4036923076924,72.20384615384616,3440.239653846154
2020-04-27,20428.781871794872,473183.23076923075,13.446153846153846,0.43,17723.0,85.80624615384616,0.05,13095.192307692309,123.8954,33.29,3337666.6666666665,4019.0908205128208,72.22307692307692,3448.3292564102567
2020-04-28,20451.20632051282,476131.92307692306,13.384615384615383,0.42,17755.600000000002,85.85738461538462,0.05,13134.319230769232,123.3794,33.57,3229333.3333333335,4018.7779487179487,72.24230769230769,3456.418858974359
2020-04-29,20473.630769230767,479080.6153846154,13.323076923076922,0.43,17788.2,85.90852307692307,0.05,13173.446153846155,122.7877,31.23,3121000.0,4018.465076923077,72.26153846153846,3464.5084615384617
2020-04-30,20496.055217948717,482029.3076923077,13.26153846153846,0.44,17820.800000000003,85.95966153846155,0.05,13212.573076923078,122.3375,34.15,3012666.6666666665,4018.1522051282054,72.28076923076922,3472.5980641025644
2020-05-01,20518.479666666666,484978.0,13.2,0.44,17853.4,86.0108,0.05,13251.7,123.1615,37.19,2904333.3333333335,4017.8393333333333,72.3,3480.6876666666667
2020-05-02,20540.904115384616,486593.07692307694,13.115384615384615,0.445,17864.465384615385,86.22863461538462,0.051153846153846154,13282.050000000001,123.19194999999999,36.58,2796000.0,4017.5264615384617,72.52307692307691,3488.7772692307694
2020-05-04,20563.328564102565,488208.1538461539,13.03076923076923,0.45,17875.53076923077,86.44646923076924,0.05230769230769231,13312.400000000001,123.2224,35.97,2719166.6666666665,4017.21358974359,72.74615384615385,3496.866871794872
2020-05-05,20585.75301282051,489823.23076923075,12.946153846153846,0.47,17886.596153846156,86.66430384615384,0.05346153846153846,13342.75,122.8117,33.61,2642333.3333333335,4016.900717948718,72.96923076923076,3504.9564743589744
2020-05-06,20608.17746153846,491438.3076923077,12.86153846153846,0.55,17897.66153846154,86.88213846153846,0.05461538461538462,13373.1,123.6188,34.12,2565500.0,4016.5878461538464,73.1923076923077,3513.046076923077
2020-05-07,20630.60191025641,493053.3846153846,12.776923076923076,0.5,17908.726923076923,87.09997307692308,0.05576923076923077,13403.45,123.1339,31.44,2488666.6666666665,4016.2749743589743,73.41538461538461,3521.13567948718
2020-05-08,20653.02635897436,494668.46153846156,12.692307692307692,0.53,17919.792307692307,87.3178076923077,0.05692307692307692,13433.800000000001,122.5465,27.98,2411833.3333333335,4015.9621025641027,73.63846153846154,3529.225282051282
2020-05-09,20675.45080769231,496283.53846153844,12.607692307692307,0.545,17930.857692307694,87.53564230769231,0.05807692307692308,13464.15,122.89439999999999,27.775,2335000.0,4015.649230769231,73.86153846153846,3537.314884615385
2020-05-11,20697.875256410254,497898.6153846154,12.523076923076923,0.56,17941.923076923078,87.75347692307692,0.05923076923076923,13494.5,123.2423,27.57,2308500.0,4015.336358974359,74.08461538461538,3545.404487179487
2020-05-12,20720.299705128204,499513.6923076923,12.438461538461539,0.52,17952.98846153846,87.97131153846153,0.060384615384615384,13524.85,123.0694,33.04,2282000.0,4015.0234871794873,74.3076923076923,3553.49408974359
2020-05-13,20742.724153846153,501128.76923076925,12.353846153846153,0.48,17964.053846153845,88.18914615384615,0.06153846153846154,13555.2,123.5512,35.28,2255500.0,4014.7106153846157,74.53076923076922,3561.5836923076927
2020-05-14,20765.148602564102,502743.8461538461,12.269230769230768,0.47,17975.119230769233,88.40698076923077,0.06269230769230769,13585.55,123.6524,32.61,2229000.0,4014.3977435897436,74.75384615384615,3569.673294871795
2020-05-15,20787.573051282052,504358.92307692306,12.184615384615384,0.48,17986.184615384616,88.62481538461539,0.06384615384615384,13615.9,123.608,31.89,2202500.0,4014.084871794872,74.97692307692307,3577.7628974358977
2020-05-16,20809.997499999998,505974.0,12.1,0.515,17997.25,88.84264999999999,0.065,13646.25,123.20675,30.595,2176000.0,4013.772,75.19999999999999,3585.8525
2020-05-18,20832.421948717947,507589.07692307694,12.015384615384615,0.55,18008.315384615384,89.06048461538461,0.06615384615384615,13676.6,122.8055,29.3,2133500.0,4013.4591282051283,75.42307692307692,3593.9421025641027
2020-05-19,20854.846397435897,509204.1538461539,11.930769230769231,0.53,18019.380769230767,89.27831923076923,0.0673076923076923,13706.95,122.5744,30.53,2091000.0,4013.1462564102567,75.64615384615384,3602.0317051282054
2020-05-20,20877.270846153846,510819.23076923075,11.846153846153847,0.52,18030.446153846155,89.49615384615385,0.06846153846153846,13737.3,122.1093,27.99,2048500.0,4012.8333846153846,75.86923076923077,3610.1213076923077
2020-05-21,20899.695294871795,512434.3076923077,11.76153846153846,0.51,18041.51153846154,89.71398846153846,0.06961538461538462,13767.65,122.099,29.53,2006000.0,4012.520512820513,76.09230769230768,3618.2109102564104
2020-05-22,20922.119743589745,514049.3846153846,11.676923076923076,0.49,18052.576923076922,89.93182307692308,0.07076923076923078,13798.0,122.3278,28.16,1963500.0,4012.2076410256414,76.31538461538462,3626.300512820513
2020-05-23,20944.54419230769,515664.46153846156,11.592307692307692,0.49666666666666665,18063.642307692306,90.14965769230768,0.07192307692307692,13828.35,122.0163,28.11,1921000.0,4011.8947692307693,76.53846153846153,3634.3901153846155
2020-05-25,20966.96864102564,517279.53846153844,11.507692307692308,0.5033333333333333,18074.707692307693,90.3674923076923,0.07307692307692308,13858.699999999999,121.70479999999999,28.060000000000002,1874000.0,4011.5818974358976,76.76153846153846,3642.479717948718
2020-05-26,20989.39308974359,518894.6153846154,11.423076923076923,0.51,18085.773076923077,90.58532692307692,0.07423076923076924,13889.05,121.3933,28.01,1827000.0,4011.269025641026,76.98461538461538,3650.569320512821
2020-05-27,21011.81753846154,520509.6923076923,11.338461538461537,0.49,18096.83846153846,90.80316153846154,0.07538461538461538,13919.4,121.5741,27.62,1780000.0,4010.956153846154,77.2076923076923,3658.658923076923
2020-05-28,21034.24198717949,522124.76923076925,11.253846153846153,0.53,18107.903846153844,91.02099615384616,0.07653846153846154,13949.75,121.0207,28.59,1733000.0,4010.6432820512823,77.43076923076923,3666.748525641026
2020-05-29,21056.666435897434,523739.8461538461,11.169230769230769,0.49,18118.96923076923,91.23883076923076,0.0776923076923077,13980.099999999999,120.953,27.51,1686000.0,4010.3304102564102,77.65384615384615,3674.8381282051287
2020-05-30,21079.090884615383,525354.9230769231,11.084615384615384,0.505,18130.034615384615,91.45666538461538,0.07884615384615384,14010.449999999999,120.61415,27.87,1639000.0,4010.0175384615386,77.87692307692308,3682.927730769231
2020-06-01,21101.515333333333,526970.0,11.0,0.52,18141.1,91.6745,0.08,14040.8,120.2753,28.23,1628333.3333333333,4009.704666666667,78.1,3691.0173333333337
2020-06-02,21123.939782051282,527303.6153846154,10.96923076923077,0.51,18147.134615384613,91.80254615384615,0.08038461538461539,14050.915384615384,119.692,26.84,1617666.6666666667,4009.391794871795,77.88461538461537,3699.106935897436
2020-06-03,21146.36423076923,527637.2307692308,10.938461538461539,0.58,18153.16923076923,91.93059230769231,0.08076923076923077,14061.030769230769,119.2625,25.66,1607000.0,4009.0789230769233,77.66923076923077,3707.1965384615387
2020-06-04,21168.788679487177,527970.8461538461,10.907692307692308,0.63,18159.203846153843,92.05863846153845,0.08115384615384616,14071.146153846154,119.3094,25.81,1596333.3333333333,4008.7660512820516,77.45384615384614,3715.2861410256414
2020-06-05,21191.213128205127,528304.4615384615,10.876923076923077,0.69,18165.23846153846,92.1866846153846,0.08153846153846155,14081.261538461538,118.8202,24.52,1585666.6666666667,4008.4531794871796,77.23846153846154,3723.3757435897437
2020-06-06,21213.637576923076,528638.0769230769,10.846153846153847,0.675,18171.273076923077,92.31473076923076,0.08192307692307692,14091.376923076923,118.74445,25.165,1575000.0,4008.140307692308,77.02307692307691,3731.4653461538464
2020-06-08,21236.062025641026,528971.6923076923,10.815384615384616,0.66,18177.30769230769,92.44277692307692,0.0823076923076923,14101.492307692308,118.6687,25.81,1558000.0,4007.827435897436,76.8076923076923,3739.5549487179487
2020-06-09,21258.486474358975,529305.3076923077,10.784615384615384,0.64,18183.342307692306,92.57082307692308,0.08269230769230769,14111.60769230769,118.5967,27.57,1541000.0,4007.5145641025642,76.59230769230768,3747.6445512820515
2020-06-10,21280.91092307692,529638.9230769231,10.753846153846153,0.58,18189.37692307692,92.69886923076922,0.08307692307692308,14121.723076923075,118.5307,27.57,1524000.0,4007.2016923076926,76.37692307692308,3755.734153846154
2020-06-11,21303.33537179487,529972.5384615385,10.723076923076922,0.47,18195.411538461536,92.82691538461538,0.08346153846153846,14131.83846153846,119.2435,40.79,1507000.0,4006.8888205128205,76.16153846153846,3763.8237564102565
2020-06-12,21325.75982051282,530306.1538461539,10.692307692307692,0.52,18201.446153846155,92.95496153846153,0.08384615384615385,14141.953846153845,119.6719,36.09,1490000.0,4006.575948717949,75.94615384615385,3771.913358974359
2020-06-13,21348.18426923077,530639.7692307692,10.661538461538461,0.52,18207.48076923077,93.08300769230769,0.08423076923076923,14152.06923076923,119.81705,35.245000000000005,1473000.0,4006.2630769230773,75.73076923076923,3780.002961538462
2020-06-15,21370.60871794872,530973.3846153846,10.63076923076923,0.52,18213.515384615384,93.21105384615385,0.08461538461538462,14162.184615384615,119.9622,34.4,1472000.0,4005.950205128205,75.51538461538462,3788.092564102564
2020-06-16,21393.033166666668,531307.0,10.6,0.54,18219.55,93.3391,0.08499999999999999,14172.3,119.5744,33.67,1471000.0,4005.6373333333336,75.3,3796.182166666667
2020-06-17,21415.457615384614,531640.6153846154,10.569230769230769,0.55,18225.584615384614,93.46714615384614,0.08538461538461538,14182.415384615384,119.918,33.47,1470000.0,4005.3244615384615,75.08461538461538,3804.2717692307697
2020-06-18,21437.882064102563,531974.2307692308,10.538461538461538,0.52,18231.61923076923,93.5951923076923,0.08576923076923076,14192.530769230769,120.2252,32.94,1469000.0,4005.01158974359,74.86923076923077,3812.361371794872
2020-06-19,21460.306512820513,532307.8461538461,10.507692307692308,0.51,18237.653846153844,93.72323846153846,0.08615384615384615,14202.646153846154,120.226,35.12,1468000.0,4004.6987179487182,74.65384615384615,3820.4509743589747
2020-06-20,21482.730961538462,532641.4615384615,10.476923076923077,0.515,18243.688461538462,93.85128461538461,0.08653846153846154,14212.761538461538,119.99365,33.445,1467000.0,4004.385846153846,74.43846153846154,3828.5405769230774
2020-06-22,21505.15541025641,532975.0769230769,10.446153846153846,0.52,18249.723076923077,93.97933076923077,0.08692307692307692,14222.876923076923,119.7613,31.77,1463500.0,4004.0729743589745,74.22307692307692,3836.6301794871797
2020-06-23,21527.579858974357,533308.6923076923,10.415384615384616,0.54,18255.757692307692,94.10737692307691,0.08730769230769231,14232.992307692308,119.3372,31.37,1460000.0,4003.760102564103,74.00769230769231,3844.7197820512824
2020-06-24,21550.004307692307,533642.3076923077,10.384615384615383,0.5,18261.792307692307,94.23542307692307,0.0876923076923077,14243.10769230769,119.9834,33.84,1456500.0,4003.447230769231,73.79230769230769,3852.8093846153847
2020-06-25,21572.428756410256,533975.9230769231,10.353846153846153,0.51,18267.826923076922,94.36346923076923,0.08807692307692308,14253.223076923075,120.3089,32.22,1453000.0,4003.134358974359,73.57692307692308,3860.8989871794874
2020-06-26,21594.853205128205,534309.5384615385,10.323076923076922,0.47,18273.861538461537,94.49151538461538,0.08846153846153845,14263.33846153846,120.5425,34.73,1449500.0,4002.821487179487,73.36153846153846,3868.9885897435897
2020-06-27,21617.277653846155,534643.1538461539,10.292307692307691,0.475,18279.896153846155,94.61956153846154,0.08884615384615384,14273.453846153845,120.60910000000001,33.254999999999995,1446000.0,4002.5086153846155,73.14615384615385,3877.0781923076925
2020-06-29,21639.7021025641,534976.7692307692,10.26153846153846,0.48,18285.93076923077,94.74760769230768,0.08923076923076922,14283.56923076923,120.6757,31.78,1440500.0,4002.195743589744,72.93076923076923,3885.167794871795
2020-06-30,21662.12655128205,535310.3846153846,10.23076923076923,0.5,18291.965384615385,94.87565384615384,0.08961538461538461,14293.684615384615,120.4746,30.43,1435000.0,4001.882871794872,72.71538461538461,3893.2573974358975
2020-07-01,21684.551,535644.0,10.2,0.52,18298.0,95.0037,0.09,14303.8,120.0902,28.62,1429500.0,4001.57,72.5,3901.347
2020-07-02,21689.414493670887,535821.0,10.133333333333333,0.52,18300.455555555556,95.03798518518518,0.09037037037037036,14309.396296296296,119.8648,27.68,1424000.0,4001.904493670886,72.55925925925926,3903.1824683544305
2020-07-03,21694.27798734177,535998.0,10.066666666666666,0.5233333333333333,18302.911111111112,95.07227037037036,0.09074074074074073,14314.992592592593,119.67456666666666,27.766666666666666,1418500.0,4002.2389873417724,72.61851851851851,3905.017936708861
2020-07-04,21699.14148101266,536175.0,10.0,0.5266666666666667,18305.366666666665,95.10655555555554,0.09111111111111111,14320.588888888888,119.48433333333334,27.853333333333335,1413000.0,4002.5734810126582,72.67777777777778,3906.853405063291
2020-07-06,21704.004974683543,536352.0,9.933333333333334,0.53,18307.82222222222,95.14084074074074,0.09148148148148148,14326.185185185184,119.2941,27.94,1422166.6666666667,4002.9079746835446,72.73703703703704,3908.688873417722
2020-07-07,21708.86846835443,536529.0,9.866666666666665,0.49,18310.277777777777,95.17512592592593,0.09185185185185185,14331.781481481481,119.5814,29.43,1431333.3333333333,4003.2424683544305,72.79629629629629,3910.524341772152
2020-07-08,21713.731962025315,536706.0,9.799999999999999,0.51,18312.733333333334,95.20941111111111,0.09222222222222222,14337.377777777778,119.5625,28.08,1440500.0,4003.576962025317,72.85555555555555,3912.3598101265825
2020-07-09,21718.595455696202,536883.0,9.733333333333333,0.46,18315.18888888889,95.24369629629629,0.09259259259259259,14342.974074074073,119.5221,29.26,1449666.6666666667,4003.9114556962027,72.91481481481482,3914.195278481013
2020-07-10,21723.458949367086,537060.0,9.666666666666666,0.49,18317.644444444446,95.27798148148148,0.09296296296296296,14348.57037037037,119.3601,27.29,1458833.3333333333,4004.2459493670885,72.97407407407407,3916.030746835443
2020-07-11,21728.322443037974,537237.0,9.6,0.485,18320.1,95.31226666666666,0.09333333333333334,14354.166666666666,119.27925,29.74,1468000.0,4004.580443037975,73.03333333333333,3917.8662151898734
2020-07-13,21733.185936708862,537414.0,9.533333333333333,0.48,18322.555555555555,95.34655185185184,0.0937037037037037,14359.762962962963,119.1984,32.19,1455500.0,4004.9149367088608,73.0925925925926,3919.701683544304
2020-07-14,21738.049430379746,537591.0,9.466666666666667,0.49,18325.01111111111,95.38083703703704,0.09407407407407407,14365.35925925926,119.3999,29.52,1443000.0,4005.249430379747,73.15185185185184,3921.5371518987345
2020-07-15,21742.912924050634,537768.0,9.4,0.48,18327.466666666667,95.41512222222222,0.09444444444444444,14370.955555555554,119.0423,27.76,1430500.0,4005.583924050633,73.21111111111111,3923.3726202531648
2020-07-16,21747.776417721518,537945.0,9.333333333333334,0.46,18329.922222222223,95.4494074074074,0.09481481481481481,14376.551851851851,118.9368,28.0,1418000.0,4005.9184177215193,73.27037037037037,3925.208088607595
2020-07-17,21752.639911392405,538122.0,9.266666666666666,0.5,18332.377777777776,95.48369259259259,0.09518518518518519,14382.148148148148,119.134,25.68,1405500.0,4006.252911392405,73.32962962962962,3927.0435569620254
2020-07-18,21757.50340506329,538299.0,9.2,0.48,18334.833333333332,95.51797777777777,0.09555555555555556,14387.744444444445,119.0964,25.07,1393000.0,4006.587405063291,73.38888888888889,3928.8790253164557
2020-07-20,21762.366898734177,538476.0,9.133333333333333,0.46,18337.28888888889,95.55226296296296,0.09592592592592593,14393.34074074074,119.0588,24.46,1370833.3333333333,4006.9218987341774,73.44814814814815,3930.7144936708864
2020-07-21,21767.23039240506,538653.0,9.066666666666666,0.47,18339.744444444445,95.58654814814815,0.0962962962962963,14398.937037037036,118.4145,24.84,1348666.6666666667,4007.2563924050633,73.5074074074074,3932.5499620253167
2020-07-22,21772.09388607595,538830.0,9.0,0.46,18342.2,95.62083333333334,0.09666666666666666,14404.533333333333,118.1446,24.32,1326500.0,4007.5908860759496,73.56666666666666,3934.385430379747
2020-07-23,21776.957379746837,539007.0,8.933333333333334,0.43,18344.655555555553,95.65511851851852,0.09703703703703703,14410.12962962963,118.0724,26.08,1304333.3333333333,4007.9253797468355,73.62592592592593,3936.2208987341774
2020-07-24,21781.82087341772,539184.0,8.866666666666667,0.45,18347.11111111111,95.6894037037037,0.09740740740740741,14415.725925925926,118.1445,25.84,1282166.6666666667,4008.259873417722,73.68518518518518,3938.0563670886077
2020-07-25,21786.68436708861,539361.0,8.8,0.45999999999999996,18349.566666666666,95.72368888888889,0.09777777777777778,14421.322222222221,117.77135,25.29,1260000.0,4008.5943670886077,73.74444444444444,3939.891835443038
