date,GDP,Retail_Sales,Unemployment,10Y_2Y_Spread,M2_Money_Supply,Industrial_Production,Fed_Funds_Rate,Personal_Consumption,VIX,Initial_Jobless_Claims,Government_Expenditure,Consumer_Confidence,Private_Investment
2020-08-15,0.6639819905345793,0.673551095269546,0.41430499325236164,0.41102756892230574,0.8215367361672975,0.8058618604214862,0.006993006993006979,0.6413582497806949,0.17076818490822576,0.12407531943510425,0.7124235659376312,0.4356079404466502,0.6873003840677141
2020-08-17,0.664190181246461,0.6742779488718089,0.41228070175438586,0.40852130325814534,0.8220231484506001,0.8058276515018528,0.006933744221879814,0.6418776565122062,0.16600951733514618,0.12264626765299261,0.7125122132418635,0.439516129032258,0.6877186435937205
2020-08-18,0.6643983719583431,0.6750048024740716,0.4102564102564102,0.40350877192982454,0.8225095607339025,0.8057934425822193,0.006874481450752634,0.6423970632437175,0.16818490822569682,0.12121721587088097,0.7126008605460961,0.44342431761786605,0.6881369031197266
2020-08-19,0.664606562670225,0.6757316560763345,0.4082321187584345,0.40601503759398494,0.8229959730172053,0.805759233662585,0.006815218679625454,0.6429164699752288,0.18218898708361658,0.11978816408876933,0.7126895078503286,0.44733250620347387,0.6885551626457328
2020-08-20,0.664814753382107,0.6764585096785976,0.40620782726045884,0.40100250626566414,0.8234823853005081,0.8057250247429519,0.006755955908498273,0.64343587670674,0.18463630183548607,0.11835911230665772,0.7127781551545611,0.4512406947890819,0.6889734221717391
2020-08-21,0.665022944093989,0.6771853632808602,0.40418353576248306,0.39097744360902253,0.8239687975838103,0.805690815823318,0.006696693137371093,0.6439552834382511,0.18218898708361658,0.11693006052454608,0.7128668024587934,0.45514888337468995,0.6893916816977452
2020-08-22,0.6652311348058713,0.6779122168831231,0.4021592442645074,0.39473684210526316,0.8244552098671128,0.8056566069036841,0.0066374303662439125,0.6444746901697622,0.18103331067301154,0.11550100874243444,0.7129554497630257,0.45905707196029777,0.6898099412237514
2020-08-24,0.6654393255177532,0.6786390704853857,0.4001349527665317,0.39849624060150374,0.8249416221504157,0.8056223979840507,0.006578167595116732,0.6449940969012737,0.17987763426240655,0.11564111185832773,0.7130440970672585,0.4629652605459058,0.6902282007497578
2020-08-25,0.665647516229635,0.6793659240876488,0.39811066126855604,0.40601503759398494,0.8254280344337183,0.8055881890644168,0.006518904823989567,0.6455135036327849,0.17525492861998643,0.11578121497422103,0.7131327443714908,0.46687344913151363,0.6906464602757639
2020-08-26,0.665855706941517,0.6800927776899115,0.39608636977058026,0.40350877192982454,0.8259144467170206,0.8055539801447833,0.006459642052862387,0.6460329103642961,0.19211420802175394,0.11592131809011433,0.7132213916757233,0.47078163771712167,0.6910647198017702
2020-08-27,0.666063897653399,0.6808196312921744,0.3940620782726045,0.41604010025062654,0.8264008590003232,0.8055197712251494,0.006400379281735207,0.6465523170958074,0.20842963970088374,0.11606142120600763,0.7133100389799556,0.4746898263027295,0.6914829793277764
2020-08-28,0.6662720883652812,0.6815464848944373,0.3920377867746288,0.42105263157894735,0.8268872712836263,0.8054855623055155,0.006341116510608026,0.6470717238273186,0.18789938817131208,0.11620152432190092,0.7133986862841881,0.47859801488833775,0.6919012388537826
2020-08-29,0.666480279077163,0.6822733384967001,0.39001349527665313,0.41854636591478694,0.8273736835669286,0.805451353385882,0.006281853739480846,0.6475911305588298,0.21135282121006116,0.11634162743779422,0.7134873335884206,0.48250620347394557,0.6923194983797887
2020-08-31,0.6666884697890453,0.683000192098963,0.38798920377867746,0.41604010025062654,0.827860095850231,0.8054171444662486,0.0062225909683536655,0.6481105372903411,0.23480625424881035,0.11664985429275948,0.7135759808926532,0.4864143920595534,0.6927377579057952
2020-09-01,0.6668966605009272,0.6837270457012257,0.3859649122807017,0.40852130325814534,0.8283465081335336,0.8053829355466147,0.006163328197226501,0.6486299440218524,0.2308633582596873,0.11695808114772471,0.7136646281968855,0.49032258064516143,0.6931560174318011
2020-09-02,0.6671048512128092,0.683600789845771,0.3829284750337381,0.40100250626566414,0.8286704340062282,0.8059538644106068,0.006163328197226501,0.6487491366777003,0.23698164513936099,0.11726630800268997,0.713753275501118,0.4911910669975186,0.6935742769578076
2020-09-03,0.667313041924691,0.6834745339903163,0.37989203778677466,0.39598997493734334,0.8289943598789226,0.8065247932745989,0.006163328197226501,0.6488683293335483,0.33256288239293,0.11757453485765526,0.7138419228053505,0.49205955334987594,0.6939925364838138
2020-09-04,0.6675212326365731,0.6833482781348617,0.3768556005398111,0.41604010025062654,0.8293182857516171,0.8070957221385906,0.006163328197226501,0.6489875219893961,0.2938137321549966,0.11788276171262049,0.7139305701095828,0.4929280397022333,0.6944107960098199
2020-09-05,0.6677294233484552,0.683222022279407,0.37381916329284753,0.41353383458646614,0.8296422116243115,0.8076666510025827,0.006163328197226501,0.6491067146452442,0.29703149784726945,0.11819098856758575,0.7140192174138154,0.49379652605459046,0.6948290555358263
2020-09-07,0.6679376140603371,0.6830957664239523,0.37078272604588375,0.41102756892230574,0.8299661374970057,0.8082375798665744,0.006163328197226501,0.649225907301092,0.3002492635395423,0.1173223492490473,0.7141078647180477,0.49466501240694805,0.6952473150618322
2020-09-08,0.6681458047722192,0.6829695105684976,0.3677462887989203,0.40852130325814534,0.8302900633697002,0.8088085087305661,0.006163328197226501,0.6493450999569399,0.3034670292318151,0.11645370993050885,0.7141965120222802,0.4955334987593054,0.6956655745878387
2020-09-09,0.6683539954841011,0.6828432547130427,0.36470985155195673,0.41353383458646614,0.8306139892423946,0.8093794375945587,0.006163328197226501,0.6494642926127878,0.26743711760707,0.1155850706119704,0.7142851593265127,0.49640198511166256,0.6960838341138449
2020-09-10,0.6685621861959832,0.6827169988575881,0.3616734143049933,0.40601503759398494,0.8309379151150892,0.8099503664585508,0.006163328197226501,0.6495834852686359,0.27967369136641745,0.11471643129343198,0.7143738066307452,0.4972704714640199,0.696502093639851
2020-09-11,0.6687703769078651,0.6825907430021334,0.3586369770580296,0.40601503759398494,0.8312618409877836,0.8105212953225429,0.006163328197226501,0.6497026779244837,0.24106050305914345,0.11384779197489353,0.7144624539349778,0.4981389578163773,0.6969203531658574
2020-09-12,0.6689785676197472,0.6824644871466787,0.35560053981106615,0.40601503759398494,0.8315857668604779,0.8110922241865346,0.006163328197226501,0.6498218705803318,0.23412644459551324,0.11297915265635508,0.7145511012392103,0.49900744416873444,0.6973386126918636
2020-09-14,0.6691867583316292,0.6823382312912241,0.3525641025641026,0.40601503759398494,0.8319096927331723,0.8116631530505263,0.006163328197226501,0.6499410632361795,0.22719238613188308,0.11292311140999775,0.7146397485434426,0.4998759305210918,0.6977568722178699
2020-09-15,0.6693949490435113,0.6822119754357694,0.349527665317139,0.40601503759398494,0.8322336186058666,0.812234081914518,0.006163328197226501,0.6500602558920275,0.22365737593473828,0.11286707016364045,0.7147283958476751,0.5007444168734492,0.698175131743876
2020-09-16,0.6696031397553932,0.6820857195803147,0.34649122807017535,0.40852130325814534,0.8325575444785612,0.8128050107785105,0.006163328197226501,0.6501794485478755,0.22977566281441197,0.11281102891728312,0.7148170431519074,0.5016129032258063,0.6985933912698822
2020-09-17,0.6698113304672753,0.6819594637248598,0.3434547908232118,0.41102756892230574,0.8328814703512556,0.8133759396425031,0.006163328197226501,0.6502986412037234,0.2354860639021074,0.11275498767092579,0.7149056904561399,0.5024813895781639,0.6990116507958886
2020-09-18,0.6700195211791572,0.6818332078694054,0.34041835357624833,0.41102756892230574,0.83320539622395,0.8139468685064948,0.006163328197226501,0.6504178338595713,0.22692046227056423,0.11269894642456849,0.7149943377603725,0.5033498759305213,0.6994299103218947
2020-09-19,0.6702277118910391,0.6817069520139507,0.33738191632928477,0.40852130325814534,0.8335293220966443,0.8145177973704865,0.006163328197226501,0.6505370265154191,0.24017675050985726,0.11264290517821118,0.715082985064605,0.5042183622828784,0.6998481698479009
2020-09-21,0.6704359026029212,0.6815806961584958,0.3343454790823212,0.40601503759398494,0.8338532479693387,0.8150887262344786,0.006163328197226501,0.6506562191712671,0.25343303874915024,0.11084958529477698,0.7151716323688373,0.5050868486352358,0.7002664293739074
2020-09-22,0.6706440933148035,0.6814544403030414,0.33130904183535764,0.40852130325814534,0.8341771738420333,0.8156596550984703,0.006163328197226501,0.6507754118271151,0.24092454112848405,0.10905626541134275,0.71526027967307,0.5059553349875932,0.7006846888999133
2020-09-23,0.6708522840266854,0.6813281844475865,0.3282726045883941,0.40601503759398494,0.8345010997147276,0.8162305839624624,0.006163328197226501,0.6508946044829631,0.26430999320190346,0.10726294552790855,0.7153489269773021,0.5068238213399503,0.7011029484259198
2020-09-24,0.6710604747385672,0.6812019285921318,0.3252361673414305,0.40350877192982454,0.834825025587422,0.8168015128264545,0.006163328197226501,0.651013797138811,0.2633582596872876,0.10546962564447435,0.7154375742815346,0.5076923076923077,0.7015212079519259
2020-09-25,0.6712686654504492,0.6810756727366771,0.32219973009446695,0.40601503759398494,0.8351489514601164,0.8173724416904466,0.006163328197226501,0.6511329897946588,0.2343983684568321,0.10367630576104012,0.7155262215857672,0.5085607940446648,0.7019394674779321
2020-09-26,0.6714768561623312,0.6809494168812225,0.3191632928475034,0.40476190476190477,0.8354728773328107,0.8179433705544383,0.006163328197226501,0.6512521824505068,0.23310673011556765,0.10188298587760591,0.7156148688899997,0.5094292803970224,0.7023577270039385
2020-09-28,0.6716850468742132,0.6808231610257678,0.3161268556005398,0.40350877192982454,0.8357968032055053,0.8185142994184305,0.006163328197226501,0.6513713751063547,0.2318150917743032,0.10160277964581935,0.7157035161942322,0.5102977667493798,0.7027759865299446
2020-09-29,0.6718932375860952,0.6806969051703129,0.31309041835357626,0.40852130325814534,0.8361207290781997,0.8190852282824221,0.006163328197226501,0.6514905677622027,0.23290278721957852,0.10132257341403272,0.7157921634984648,0.5111662531017369,0.7031942460559509
2020-09-30,0.6721014282979771,0.6805706493148584,0.3100539811066127,0.41102756892230574,0.836444654950894,0.8196561571464138,0.006163328197226501,0.6516097604180504,0.2342624065261727,0.10104236718224613,0.715880810802697,0.5120347394540943,0.703612505581957
2020-10-01,0.6723096190098592,0.6804443934594036,0.30701754385964913,0.40601503759398494,0.8367685808235884,0.8202270860104064,0.006163328197226501,0.6517289530738986,0.23874915023793336,0.10076216095045956,0.7159694581069294,0.5129032258064516,0.7040307651079633
2020-10-02,0.6726242630698432,0.6801273710903706,0.30636777128005205,0.41353383458646614,0.8372279042832823,0.8205975092612317,0.006163328197226501,0.65168109105443,0.251393609789259,0.10048195471867294,0.7163657647703912,0.5099761051373954,0.7040283382265946
2020-10-03,0.6729389071298272,0.6798103487213378,0.30571799870045485,0.4223057644110275,0.8376872277429755,0.8209679325120565,0.006163328197226501,0.651633229034961,0.25363698164513937,0.10020174848688634,0.716762071433853,0.5070489844683392,0.7040259113452261
2020-10-05,0.6732535511898113,0.6794933263523046,0.30506822612085777,0.43107769423558895,0.8381465512026695,0.8213383557628813,0.006163328197226501,0.6515853670154923,0.25588035350101973,0.10171486213853398,0.7171583780973145,0.5041218637992833,0.7040234844638575
2020-10-06,0.6735681952497953,0.6791763039832717,0.30441845354126057,0.42606516290726815,0.8386058746623631,0.821708779013707,0.006163328197226501,0.6515375049960236,0.27654656696125085,0.10322797579018159,0.7175546847607763,0.501194743130227,0.7040210575824889
2020-10-07,0.6738828393097793,0.6788592816142387,0.3037686809616634,0.43358395989974935,0.8390651981220568,0.8220792022645322,0.006163328197226501,0.6514896429765549,0.25723997280761385,0.1047410894418292,0.7179509914242379,0.49826762246117084,0.7040186307011204
2020-10-08,0.6741974833697633,0.6785422592452057,0.3031189083820663,0.43358395989974935,0.8395245215817503,0.822449625515357,0.006163328197226501,0.6514417809570862,0.23412644459551324,0.1062542030934768,0.7183472980876997,0.49534050179211464,0.7040162038197518
2020-10-09,0.6745121274297472,0.6782252368761728,0.3024691358024691,0.42857142857142855,0.839983845041444,0.8228200487661819,0.006163328197226501,0.6513939189376174,0.21563562202583275,0.10776731674512441,0.7187436047511615,0.49241338112305844,0.7040137769383832
2020-10-10,0.6748267714897312,0.6779082145071396,0.301819363222872,0.4243943191311612,0.8404431685011376,0.8231904720170071,0.006163328197226501,0.6513460569181487,0.21611148878314074,0.10928043039677204,0.7191399114146231,0.48948626045400223,0.7040113500570147
2020-10-12,0.6751414155497152,0.6775911921381068,0.3011695906432749,0.4202172096908939,0.8409024919608313,0.8235608952678319,0.006163328197226501,0.65129819489868,0.21658735554044867,0.10829970858551893,0.7195362180780847,0.48655913978494625,0.7040089231756461
2020-10-13,0.6754560596096993,0.6772741697690736,0.3005198180636777,0.41604010025062654,0.841361815420525,0.8239313185186568,0.006163328197226501,0.6512503328792112,0.23018354860639023,0.10731898677426588,0.7199325247415465,0.48363201911589004,0.7040064962942775
2020-10-14,0.6757707036696833,0.6769571474000406,0.29987004548408064,0.41854636591478694,0.8418211388802189,0.8243017417694829,0.006163328197226501,0.6512024708597425,0.2346702923181509,0.1063382649630128,0.7203288314050083,0.48070489844683384,0.7040040694129089
2020-10-15,0.6760853477296673,0.6766401250310079,0.29922027290448344,0.42105263157894735,0.8422804623399124,0.8246721650203077,0.006163328197226501,0.6511546088402739,0.24242012236573757,0.10535754315175969,0.7207251380684698,0.47777777777777786,0.7040016425315404
2020-10-16,0.6763999917896513,0.6763231026619747,0.29857050032488625,0.42606516290726815,0.8427397857996061,0.8250425882711325,0.006163328197226501,0.651106746820805,0.24840244731475186,0.10437682134050663,0.7211214447319316,0.47485065710872165,0.7039992156501718
2020-10-17,0.6767146358496352,0.6760060802929417,0.29792072774528916,0.42606516290726815,0.8431991092592998,0.8254130115219578,0.006163328197226501,0.6510588848013363,0.2604350781781102,0.10339609952925355,0.7215177513953932,0.47192353643966567,0.7039967887688032
2020-10-19,0.6770292799096193,0.6756890579239088,0.29727095516569196,0.42606516290726815,0.8436584327189934,0.8257834347727826,0.006163328197226501,0.6510110227818675,0.2724677090414684,0.10261152208025107,0.721914058058855,0.46899641577060946,0.7039943618874346
2020-10-20,0.6773439239696033,0.6753720355548758,0.2966211825860949,0.43859649122807015,0.8441177561786869,0.8261538580236074,0.006163328197226501,0.6509631607623989,0.2747790618626785,0.10182694463124861,0.7223103647223168,0.46606929510155326,0.7039919350060662
2020-10-21,0.6776585680295873,0.6750550131858428,0.2959714100064978,0.44360902255639095,0.8445770796383808,0.8265242812744336,0.006163328197226501,0.6509152987429302,0.2652617267165194,0.10104236718224613,0.7227066713857784,0.46314217443249706,0.7039895081246975
2020-10-22,0.6779732120895713,0.6747379908168096,0.2953216374269006,0.44862155388471175,0.8450364030980743,0.8268947045252584,0.006163328197226501,0.6508674367234614,0.25791978246091096,0.10025778973324367,0.7231029780492402,0.46021505376344085,0.7039870812433289
2020-10-23,0.6782878561495553,0.6744209684477769,0.2946718648473035,0.43859649122807015,0.845495726557768,0.8272651277760832,0.006163328197226501,0.6508195747039927,0.2503059143439837,0.09947321228424119,0.7234992847127018,0.45728793309438487,0.7039846543619604
2020-10-24,0.6786025002095393,0.6741039460787437,0.2940220922677063,0.43609022556390975,0.8459550500174616,0.827635551026908,0.006163328197226501,0.650771712684524,0.2836845683208702,0.09868863483523874,0.7238955913761635,0.45436081242532866,0.7039822274805918
2020-10-26,0.6789171442695232,0.6737869237097107,0.2933723196881091,0.43358395989974935,0.8464143734771551,0.8280059742777333,0.006163328197226501,0.6507238506650553,0.31706322229775663,0.09860457296570277,0.7242918980396251,0.45143369175627246,0.7039798005992232
2020-10-27,0.6792317883295073,0.673469901340678,0.29272254710851203,0.42857142857142855,0.8468736969368486,0.8283763975285581,0.006163328197226501,0.6506759886455866,0.3291638341264446,0.09852051109616677,0.7246882047030869,0.44850657108721625,0.7039773737178547
2020-10-28,0.6795464323894913,0.6731528789716448,0.29207277452891484,0.42857142857142855,0.8473330203965425,0.8287468207793829,0.006163328197226501,0.6506281266261178,0.4233854520734195,0.0984364492266308,0.7250845113665485,0.44557945041816005,0.7039749468364861
2020-10-29,0.6798610764494754,0.6728358566026118,0.29142300194931775,0.44360902255639095,0.8477923438562364,0.829117244030209,0.006163328197226501,0.6505802646066491,0.38681169272603677,0.09835238735709484,0.7254808180300103,0.44265232974910385,0.7039725199551176
2020-10-30,0.6801757205094593,0.6725188342335788,0.29077322936972066,0.45614035087719296,0.84825166731593,0.8294876672810343,0.006163328197226501,0.6505324025871804,0.3926580557443916,0.09826832548755884,0.7258771246934719,0.43972520908004786,0.7039700930737489
2020-10-31,0.6804903645694432,0.6722018118645459,0.29012345679012347,0.45363408521303256,0.8487109907756235,0.8298580905318587,0.006163328197226501,0.6504845405677115,0.38862451846816226,0.09818426361802288,0.7262734313569337,0.4367980884109919,0.7039676661923804
2020-11-01,0.6808050086294273,0.6718847894955129,0.28947368421052627,0.45112781954887216,0.8491703142353172,0.8302285137826839,0.006163328197226501,0.6504366785482429,0.384590981191933,0.0973196272456528,0.7266697380203955,0.4338709677419357,0.7039652393110118
2020-11-02,0.6811196526894112,0.6722159735378588,0.28947368421052627,0.44862155388471175,0.8494929837697854,0.8313547074264149,0.006163328197226501,0.6507250022849186,0.3805574439157037,0.09645499087328274,0.727066044683857,0.43622828784119116,0.7039628124296432
2020-11-03,0.6814342967493954,0.6725471575802049,0.28947368421052627,0.45363408521303256,0.8498156533042532,0.832480901070145,0.006163328197226501,0.6510133260215941,0.35907545887151593,0.09559035450091266,0.7274623513473186,0.43858560794044665,0.7039603855482747
2020-11-04,0.6817489408093793,0.6728783416225506,0.28947368421052627,0.43107769423558895,0.8501383228387213,0.8336070947138761,0.006163328197226501,0.6513016497582698,0.2777702243371856,0.09472571812854261,0.7278586580107804,0.44094292803970236,0.7039579586669061
2020-11-05,0.6820635848693634,0.6732095256648967,0.28947368421052627,0.43358395989974935,0.8504609923731895,0.8347332883576066,0.006163328197226501,0.6515899734949454,0.2507138001359619,0.09386108175617255,0.7282549646742422,0.4433002481389581,0.7039555317855375
2020-11-06,0.6823782289293473,0.6735407097072426,0.28947368421052627,0.43859649122807015,0.8507836619076575,0.8358594820013368,0.006163328197226501,0.651878297231621,0.21373215499660098,0.09299644538380249,0.7286512713377038,0.44565756823821334,0.7039531049041691
2020-11-07,0.6826928729893312,0.6738718937495887,0.28947368421052627,0.45363408521303256,0.8511063314421256,0.8369856756450682,0.006163328197226501,0.6521666209682967,0.21978246091094494,0.09213180901143242,0.7290475780011656,0.44801488833746905,0.7039506780228004
2020-11-09,0.6830075170493153,0.6742030777919343,0.28947368421052627,0.46867167919799496,0.8514290009765936,0.8381118692887983,0.006163328197226501,0.6524549447049723,0.2258327668252889,0.09215982963461107,0.7294438846646272,0.45037220843672476,0.7039482511414318
2020-11-10,0.6833221611092994,0.6745342618342804,0.28947368421052627,0.46867167919799496,0.8517516705110618,0.8392380629325293,0.006163328197226501,0.6527432684416479,0.21291638341264446,0.09218785025778975,0.729840191328089,0.45272952853598025,0.7039458242600632
2020-11-11,0.6836368051692834,0.6748654458766263,0.28947368421052627,0.45864661654135336,0.8520743400455298,0.8403642565762599,0.006163328197226501,0.6530315921783235,0.19456152277362337,0.0922158708809684,0.7302364979915508,0.45508684863523574,0.7039433973786947
2020-11-12,0.6839514492292673,0.6751966299189722,0.28947368421052627,0.44862155388471175,0.8523970095799979,0.8414904502199905,0.006163328197226501,0.6533199159149992,0.22039428959891233,0.09224389150414705,0.7306328046550123,0.45744416873449145,0.7039409704973261
2020-11-13,0.6842660932892514,0.6755278139613181,0.28947368421052627,0.45112781954887216,0.8527196791144661,0.8426166438637215,0.006163328197226501,0.6536082396516749,0.18980285520054385,0.09227191212732572,0.7310291113184739,0.45980148883374694,0.7039385436159575
2020-11-14,0.6845807373492353,0.675858998003664,0.28947368421052627,0.45112781954887216,0.8530423486489341,0.843742837507452,0.006163328197226501,0.6538965633883504,0.18538409245411286,0.09229993275050438,0.7314254179819357,0.46215880893300265,0.703936116734589
2020-11-16,0.6848953814092192,0.6761901820460101,0.28947368421052627,0.45112781954887216,0.8533650181834022,0.8448690311511826,0.006163328197226501,0.6541848871250261,0.18096532970768187,0.09384106702533065,0.7318217246453975,0.46451612903225836,0.7039336898532204
2020-11-17,0.6852100254692033,0.676521366088356,0.28947368421052627,0.44360902255639095,0.8536876877178697,0.8459952247949136,0.006163328197226501,0.6544732108617016,0.18450033990482667,0.09538220130015693,0.7322180313088591,0.46687344913151363,0.7039312629718518
2020-11-18,0.6855246695291874,0.6768525501307021,0.28947368421052627,0.45112781954887216,0.8540103572523384,0.8471214184386437,0.006163328197226501,0.6547615345983773,0.1998640380693406,0.0969233355749832,0.7326143379723209,0.46923076923076934,0.7039288360904833
2020-11-19,0.6858393135891714,0.6771837341730478,0.28947368421052627,0.44110275689223055,0.8543330267868062,0.8482476120823748,0.006163328197226501,0.6550498583350529,0.18993881713120325,0.09846446984980947,0.7330106446357825,0.47158808933002483,0.7039264092091148
2020-11-20,0.6861539576491553,0.6775149182153939,0.28947368421052627,0.43859649122807015,0.8546556963212742,0.8493738057261058,0.006163328197226501,0.6553381820717286,0.19796057104010878,0.10000560412463574,0.7334069512992443,0.47394540942928054,0.7039239823277461
2020-11-21,0.6864686017091394,0.6778461022577398,0.28947368421052627,0.4423558897243107,0.854978365855742,0.8504999993698359,0.006163328197226501,0.6556265058084041,0.19089055064581917,0.10154673839946202,0.7338032579627061,0.47630272952853603,0.7039215554463776
2020-11-23,0.6867832457691233,0.6781772863000859,0.28947368421052627,0.44611528822055135,0.8553010353902105,0.8516261930135669,0.006163328197226501,0.6559148295450797,0.1838205302515296,0.09997758350145708,0.7341995646261676,0.4786600496277915,0.703919128565009
2020-11-24,0.6870978898291072,0.6785084703424316,0.28947368421052627,0.45112781954887216,0.8556237049246785,0.8527523866572966,0.006163328197226501,0.6562031532817553,0.16995241332426925,0.09840842860345214,0.7345958712896294,0.48101736972704723,0.7039167016836404
2020-11-25,0.6874125338890914,0.6788396543847777,0.28947368421052627,0.44862155388471175,0.8559463744591466,0.8538785803010276,0.006163328197226501,0.656491477018431,0.164649898028552,0.0968392737054472,0.7349921779530912,0.48337468982630294,0.7039142748022718
2020-11-26,0.6877271779490753,0.6791708384271236,0.28947368421052627,0.4448621553884712,0.8562690439936146,0.8550047739447586,0.006163328197226501,0.6567798007551067,0.16186267845003405,0.09527011880744227,0.7353884846165526,0.4857320099255582,0.7039118479209033
2020-11-27,0.6880418220090594,0.6795020224694697,0.28947368421052627,0.44110275689223055,0.8565917135280826,0.8561309675884892,0.006163328197226501,0.6570681244917823,0.15907545887151597,0.09370096390943736,0.7357847912800144,0.4880893300248139,0.7039094210395347
2020-11-28,0.6883564660690433,0.6798332065118153,0.28947368421052627,0.44110275689223055,0.8569143830625511,0.8572571612322202,0.006163328197226501,0.657356448228458,0.15723997280761387,0.09213180901143242,0.7361810979434762,0.4904466501240696,0.7039069941581662
2020-11-30,0.6886711101290274,0.6801643905541614,0.28947368421052627,0.44110275689223055,0.8572370525970189,0.8583833548759507,0.006163328197226501,0.6576447719651335,0.15540448674371177,0.09594261376373012,0.7365774046069378,0.4928039702233251,0.7039045672767976
2020-12-01,0.6889857541890113,0.6804955745965073,0.28947368421052627,0.45864661654135336,0.8575597221314869,0.8595095485196813,0.006163328197226501,0.6579330957018091,0.15812372535690006,0.09975341851602781,0.7369737112703996,0.4951612903225806,0.703902140395429
2020-12-02,0.6893003982489955,0.6818819755134535,0.28849902534113064,0.46867167919799496,0.8580164243422886,0.8600380063097659,0.006163328197226501,0.6585097082775888,0.1635622025832767,0.10356422326832548,0.7373700179338614,0.4941457586618878,0.7038997135140604
2020-12-03,0.6896150423089794,0.6832683764304,0.2875243664717349,0.46115288220551376,0.8584731265530899,0.8605664640998496,0.006163328197226501,0.6590863208533685,0.16505778382053027,0.10737502802062318,0.7377663245973229,0.4931302270011948,0.7038972866326919
2020-12-04,0.6899296863689633,0.6846547773473464,0.28654970760233917,0.47368421052631576,0.8589298287638919,0.8610949218899338,0.006163328197226501,0.6596629334291481,0.15839564921821891,0.11118583277292088,0.7381626312607847,0.492114695340502,0.7038948597513233
2020-12-05,0.6902443304289474,0.6860411782642928,0.28557504873294354,0.47243107769423553,0.8593865309746934,0.8616233796800183,0.006163328197226501,0.6602395460049277,0.16186267845003405,0.11499663752521858,0.7385589379242465,0.49109916367980877,0.7038924328699547
2020-12-07,0.6905589744889313,0.687427579181239,0.2846003898635478,0.47117794486215536,0.8598432331854954,0.862151837470102,0.006163328197226501,0.6608161585807074,0.16532970768184913,0.11536090562654114,0.7389552445877079,0.490083632019116,0.7038900059885861
2020-12-08,0.6908736185489155,0.6888139800981854,0.28362573099415206,0.46616541353383456,0.8602999353962967,0.8626802952601866,0.006163328197226501,0.661392771156487,0.15690006798096534,0.11572517372786373,0.7393515512511697,0.48906810035842296,0.7038875791072177
2020-12-09,0.6911882626088993,0.6902003810151318,0.2826510721247563,0.46867167919799496,0.8607566376070984,0.8632087530502703,0.006163328197226501,0.6619693837322668,0.17851801495581238,0.11608944182918629,0.7397478579146315,0.48805256869773017,0.703885152225849
2020-12-10,0.6915029066688835,0.6915867819320782,0.2816764132553607,0.46616541353383456,0.8612133398178999,0.8637372108403554,0.006163328197226501,0.6625459963080464,0.18191706322229778,0.11645370993050885,0.7401441645780931,0.48703703703703716,0.7038827253444804
2020-12-11,0.6918175507288674,0.6929731828490244,0.28070175438596495,0.46867167919799496,0.8616700420287017,0.8642656686304386,0.006163328197226501,0.663122608883826,0.19265805574439154,0.11681797803183144,0.7405404712415549,0.48602150537634414,0.703880298463112
2020-12-12,0.6921321947888514,0.6943595837659706,0.2797270955165692,0.46616541353383456,0.8621267442395034,0.8647941264205232,0.006163328197226501,0.6636992214596057,0.20224337185588037,0.117182246133154,0.7409367779050167,0.48500597371565113,0.7038778715817433
2020-12-14,0.6924468388488354,0.6957459846829173,0.2787524366471735,0.46365914786967416,0.8625834464503047,0.8653225842106074,0.006163328197226501,0.6642758340353853,0.21182868796736914,0.11519278188746918,0.7413330845684782,0.48399044205495834,0.7038754447003747
2020-12-15,0.6927614829088196,0.6971323855998635,0.27777777777777785,0.47368421052631576,0.8630401486611067,0.8658510420006915,0.006163328197226501,0.6648524466111648,0.18694765465669616,0.11320331764178437,0.74172939123194,0.4829749103942653,0.7038730178190062
2020-12-16,0.6930761269688033,0.6985187865168099,0.2768031189083821,0.46867167919799496,0.8634968508719082,0.8663794997907757,0.006163328197226501,0.6654290591869445,0.18164513936097892,0.11121385339609954,0.7421256978954018,0.4819593787335723,0.7038705909376376
2020-12-17,0.6933907710287874,0.6999051874337561,0.27582846003898637,0.47368421052631576,0.8639535530827102,0.8669079575808594,0.006163328197226501,0.6660056717627242,0.17389530931339225,0.10922438915041471,0.7425220045588632,0.4809438470728793,0.7038681640562691
2020-12-18,0.6937054150887715,0.7012915883507027,0.27485380116959063,0.47619047619047616,0.8644102552935115,0.8674364153709444,0.006163328197226501,0.6665822843385039,0.16900067980965333,0.10723492490472988,0.742918311222325,0.4799283154121865,0.7038657371749004
2020-12-19,0.6940200591487554,0.7026779892676489,0.2738791423001949,0.47619047619047616,0.8648669575043132,0.8679648731610281,0.006163328197226501,0.6671588969142834,0.19340584636301833,0.10524546065904505,0.7433146178857868,0.4789127837514935,0.7038633102935319
2020-12-21,0.6943347032087394,0.7040643901845953,0.27290448343079915,0.47619047619047616,0.8653236597151147,0.8684933309511127,0.006163328197226501,0.6677355094900631,0.21781101291638344,0.10406859448554137,0.7437109245492484,0.4778972520908005,0.7038608834121634
2020-12-22,0.6946493472687235,0.7054507911015415,0.2719298245614035,0.47117794486215536,0.8657803619259165,0.8690217887411964,0.006163328197226501,0.6683121220658428,0.2051665533650578,0.10289172831203766,0.7441072312127102,0.47688172043010746,0.7038584565307947
