date,GDP
2013-12-16,17196.737175000002
2013-12-17,17196.8086625
2013-12-18,17196.88015
2013-12-19,17196.951637500002
2013-12-20,17197.023125
2013-12-21,17197.0946125
2013-12-23,17197.166100000002
2013-12-24,17197.2375875
2013-12-25,17197.309075
2013-12-26,17197.380562500002
2013-12-27,17197.45205
2013-12-28,17197.5235375
2013-12-30,17197.595025000002
2013-12-31,17197.6665125
2014-01-01,17197.738
2014-01-02,17201.903844155844
2014-01-03,17206.06968831169
2014-01-04,17210.235532467534
2014-01-06,17214.401376623377
2014-01-07,17218.567220779223
2014-01-08,17222.733064935066
2014-01-09,17226.89890909091
2014-01-10,17231.064753246756
2014-01-11,17235.2305974026
2014-01-13,17239.39644155844
2014-01-14,17243.562285714288
2014-01-15,17247.72812987013
2014-01-16,17251.893974025974
2014-01-17,17256.05981818182
2014-01-18,17260.225662337663
2014-01-20,17264.391506493506
2014-01-21,17268.557350649353
2014-01-22,17272.723194805196
2014-01-23,17276.88903896104
2014-01-24,17281.054883116885
2014-01-25,17285.22072727273
2014-01-27,17289.38657142857
2014-01-28,17293.552415584418
2014-01-29,17297.71825974026
2014-01-30,17301.884103896104
2014-01-31,17306.04994805195
2014-02-01,17310.215792207793
2014-02-03,17314.381636363636
2014-02-04,17318.547480519483
2014-02-05,17322.713324675326
2014-02-06,17326.87916883117
2014-02-07,17331.045012987015
2014-02-08,17335.210857142858
2014-02-10,17339.3767012987
2014-02-11,17343.542545454548
2014-02-12,17347.70838961039
2014-02-13,17351.874233766233
2014-02-14,17356.04007792208
2014-02-15,17360.205922077923
2014-02-17,17364.37176623377
2014-02-18,17368.537610389612
2014-02-19,17372.703454545455
2014-02-20,17376.869298701302
2014-02-21,17381.035142857145
2014-02-22,17385.200987012988
2014-02-24,17389.366831168834
2014-02-25,17393.532675324677
2014-02-26,17397.69851948052
2014-02-27,17401.864363636367
2014-02-28,17406.03020779221
2014-03-01,17410.196051948053
2014-03-03,17414.3618961039
2014-03-04,17418.527740259742
2014-03-05,17422.693584415585
2014-03-06,17426.85942857143
2014-03-07,17431.025272727275
2014-03-08,17435.191116883118
2014-03-10,17439.356961038964
2014-03-11,17443.522805194807
2014-03-12,17447.68864935065
2014-03-13,17451.854493506497
2014-03-14,17456.02033766234
2014-03-15,17460.186181818182
2014-03-17,17464.35202597403
2014-03-18,17468.517870129872
2014-03-19,17472.683714285715
2014-03-20,17476.84955844156
2014-03-21,17481.015402597404
2014-03-22,17485.181246753247
2014-03-24,17489.347090909094
2014-03-25,17493.512935064937
2014-03-26,17497.67877922078
2014-03-27,17501.844623376626
2014-03-28,17506.01046753247
2014-03-29,17510.176311688312
2014-03-31,17514.34215584416
2014-04-01,17518.508
2014-04-02,17522.12470886076
2014-04-03,17525.74141772152
2014-04-04,17529.35812658228
2014-04-05,17532.97483544304
2014-04-07,17536.5915443038
2014-04-08,17540.208253164557
2014-04-09,17543.82496202532
2014-04-10,17547.441670886077
2014-04-11,17551.058379746835
2014-04-12,17554.675088607597
2014-04-14,17558.291797468355
2014-04-15,17561.908506329117
2014-04-16,17565.525215189875
2014-04-17,17569.141924050633
2014-04-18,17572.758632911395
2014-04-19,17576.375341772153
2014-04-21,17579.99205063291
2014-04-22,17583.608759493673
2014-04-23,17587.22546835443
2014-04-24,17590.842177215192
2014-04-25,17594.45888607595
2014-04-26,17598.07559493671
2014-04-28,17601.69230379747
2014-04-29,17605.30901265823
2014-04-30,17608.925721518986
2014-05-01,17612.542430379748
2014-05-02,17616.159139240506
2014-05-03,17619.775848101268
2014-05-05,17623.392556962026
2014-05-06,17627.009265822784
2014-05-07,17630.625974683546
2014-05-08,17634.242683544304
2014-05-09,17637.859392405066
2014-05-10,17641.476101265824
2014-05-12,17645.09281012658
2014-05-13,17648.709518987343
2014-05-14,17652.3262278481
2014-05-15,17655.94293670886
2014-05-16,17659.55964556962
2014-05-17,17663.17635443038
2014-05-19,17666.79306329114
2014-05-20,17670.4097721519
2014-05-21,17674.026481012657
2014-05-22,17677.64318987342
2014-05-23,17681.259898734177
2014-05-24,17684.876607594935
2014-05-26,17688.493316455697
2014-05-27,17692.110025316455
2014-05-28,17695.726734177217
2014-05-29,17699.343443037975
2014-05-30,17702.960151898733
2014-05-31,17706.576860759495
2014-06-01,17710.193569620253
2014-06-02,17713.810278481014
2014-06-03,17717.426987341772
2014-06-04,17721.04369620253
2014-06-05,17724.660405063292
2014-06-06,17728.27711392405
2014-06-07,17731.89382278481
2014-06-09,17735.51053164557
2014-06-10,17739.12724050633
2014-06-11,17742.74394936709
2014-06-12,17746.360658227848
2014-06-13,17749.977367088606
2014-06-14,17753.594075949368
2014-06-16,17757.210784810126
2014-06-17,17760.827493670884
2014-06-18,17764.444202531646
2014-06-19,17768.060911392404
2014-06-20,17771.677620253166
2014-06-21,17775.294329113924
2014-06-23,17778.91103797468
2014-06-24,17782.527746835443
2014-06-25,17786.1444556962
2014-06-26,17789.76116455696
2014-06-27,17793.37787341772
2014-06-28,17796.99458227848
2014-06-30,17800.61129113924
2014-07-01,17804.228
2014-07-02,17805.593202531643
2014-07-03,17806.95840506329
2014-07-04,17808.323607594935
2014-07-05,17809.688810126583
2014-07-07,17811.054012658227
2014-07-08,17812.41921518987
2014-07-09,17813.78441772152
2014-07-10,17815.149620253163
2014-07-11,17816.51482278481
2014-07-12,17817.880025316455
2014-07-14,17819.2452278481
2014-07-15,17820.610430379747
2014-07-16,17821.97563291139
2014-07-17,17823.340835443036
2014-07-18,17824.706037974684
2014-07-19,17826.071240506328
2014-07-21,17827.436443037976
2014-07-22,17828.80164556962
2014-07-23,17830.166848101264
2014-07-24,17831.53205063291
2014-07-25,17832.897253164556
2014-07-26,17834.262455696204
2014-07-28,17835.627658227848
2014-07-29,17836.992860759492
2014-07-30,17838.35806329114
2014-07-31,17839.723265822784
2014-08-01,17841.088468354432
2014-08-02,17842.453670886076
2014-08-04,17843.81887341772
2014-08-05,17845.184075949368
2014-08-06,17846.549278481012
2014-08-07,17847.91448101266
2014-08-08,17849.279683544304
2014-08-09,17850.64488607595
2014-08-11,17852.010088607596
2014-08-12,17853.37529113924
2014-08-13,17854.740493670888
2014-08-14,17856.105696202532
2014-08-15,17857.470898734176
2014-08-16,17858.836101265824
2014-08-18,17860.20130379747
2014-08-19,17861.566506329113
2014-08-20,17862.93170886076
2014-08-21,17864.296911392405
2014-08-22,17865.662113924052
2014-08-23,17867.027316455697
2014-08-25,17868.39251898734
2014-08-26,17869.75772151899
2014-08-27,17871.122924050633
2014-08-28,17872.48812658228
2014-08-29,17873.853329113925
2014-08-30,17875.21853164557
2014-09-01,17876.583734177217
2014-09-02,17877.94893670886
2014-09-03,17879.31413924051
2014-09-04,17880.679341772153
2014-09-05,17882.044544303797
2014-09-06,17883.409746835445
2014-09-08,17884.77494936709
2014-09-09,17886.140151898737
2014-09-10,17887.50535443038
2014-09-11,17888.870556962025
2014-09-12,17890.235759493673
2014-09-13,17891.600962025317
2014-09-15,17892.966164556965
2014-09-16,17894.33136708861
2014-09-17,17895.696569620253
2014-09-18,17897.0617721519
2014-09-19,17898.426974683545
2014-09-20,17899.79217721519
2014-09-22,17901.157379746837
2014-09-23,17902.52258227848
2014-09-24,17903.88778481013
2014-09-25,17905.252987341773
2014-09-26,17906.618189873418
2014-09-27,17907.983392405065
2014-09-29,17909.34859493671
2014-09-30,17910.713797468357
2014-10-01,17912.079
2014-10-02,17913.996088607597
2014-10-03,17915.913177215192
2014-10-04,17917.830265822788
2014-10-06,17919.74735443038
2014-10-07,17921.664443037975
2014-10-08,17923.58153164557
2014-10-09,17925.498620253165
2014-10-10,17927.41570886076
2014-10-11,17929.332797468356
2014-10-13,17931.24988607595
2014-10-14,17933.166974683547
2014-10-15,17935.08406329114
2014-10-16,17937.001151898734
2014-10-17,17938.91824050633
2014-10-18,17940.835329113925
2014-10-20,17942.75241772152
2014-10-21,17944.669506329115
2014-10-22,17946.58659493671
2014-10-23,17948.503683544306
2014-10-24,17950.420772151898
2014-10-25,17952.337860759493
2014-10-27,17954.25494936709
2014-10-28,17956.172037974684
2014-10-29,17958.08912658228
2014-10-30,17960.006215189875
2014-10-31,17961.92330379747
2014-11-01,17963.840392405065
2014-11-03,17965.757481012657
2014-11-04,17967.674569620252
2014-11-05,17969.591658227848
2014-11-06,17971.508746835443
2014-11-07,17973.42583544304
2014-11-08,17975.342924050634
2014-11-10,17977.26001265823
2014-11-11,17979.177101265825
2014-11-12,17981.094189873416
2014-11-13,17983.01127848101
2014-11-14,17984.928367088607
2014-11-15,17986.845455696202
2014-11-17,17988.762544303798
2014-11-18,17990.679632911393
2014-11-19,17992.59672151899
2014-11-20,17994.513810126584
2014-11-21,17996.430898734176
2014-11-22,17998.34798734177
2014-11-24,18000.265075949366
2014-11-25,18002.18216455696
2014-11-26,18004.099253164557
2014-11-27,18006.016341772152
2014-11-28,18007.933430379748
2014-11-29,18009.850518987343
2014-12-01,18011.767607594935
2014-12-02,18013.68469620253
2014-12-03,18015.60178481013
2014-12-04,18017.51887341772
2014-12-05,18019.43596202532
2014-12-06,18021.35305063291
2014-12-08,18023.270139240507
2014-12-09,18025.187227848102
2014-12-10,18027.10431645569
2014-12-11,18029.02140506329
2014-12-12,18030.938493670885
2014-12-13,18032.85558227848
2014-12-15,18034.77267088608
2014-12-16,18036.68975949367
2014-12-17,18038.606848101263
2014-12-18,18040.52393670886
2014-12-19,18042.441025316453
2014-12-20,18044.35811392405
2014-12-22,18046.275202531644
2014-12-23,18048.19229113924
2014-12-24,18050.109379746835
2014-12-25,18052.02646835443
2014-12-26,18053.943556962025
2014-12-27,18055.86064556962
2014-12-29,18057.777734177213
2014-12-30,18059.694822784808
2014-12-31,18061.611911392403
2015-01-01,18063.529
2015-01-02,18066.26640506329
2015-01-03,18069.00381012658
2015-01-05,18071.74121518987
2015-01-06,18074.478620253165
2015-01-07,18077.21602531645
2015-01-08,18079.953430379745
2015-01-09,18082.69083544304
2015-01-10,18085.428240506328
2015-01-12,18088.165645569617
2015-01-13,18090.90305063291
2015-01-14,18093.6404556962
2015-01-15,18096.37786075949
2015-01-16,18099.115265822784
2015-01-17,18101.852670886077
2015-01-19,18104.590075949367
2015-01-20,18107.327481012657
2015-01-21,18110.064886075947
2015-01-22,18112.80229113924
2015-01-23,18115.53969620253
2015-01-24,18118.277101265823
2015-01-26,18121.014506329117
2015-01-27,18123.751911392403
2015-01-28,18126.489316455696
2015-01-29,18129.226721518982
2015-01-30,18131.96412658228
2015-01-31,18134.70153164557
2015-02-01,18137.43893670886
2015-02-02,18140.176341772152
2015-02-03,18142.91374683544
2015-02-04,18145.65115189873
2015-02-05,18148.388556962025
2015-02-06,18151.125962025315
2015-02-07,18153.86336708861
2015-02-09,18156.600772151894
2015-02-10,18159.338177215188
2015-02-11,18162.07558227848
2015-02-12,18164.81298734177
2015-02-13,18167.55039240506
2015-02-14,18170.287797468354
2015-02-16,18173.025202531644
2015-02-17,18175.762607594937
2015-02-18,18178.500012658227
2015-02-19,18181.23741772152
2015-02-20,18183.97482278481
2015-02-21,18186.7122278481
2015-02-23,18189.44963291139
2015-02-24,18192.187037974683
2015-02-25,18194.924443037973
2015-02-26,18197.661848101267
2015-02-27,18200.39925316456
2015-02-28,18203.13665822785
2015-03-01,18205.87406329114
2015-03-02,18208.61146835443
2015-03-03,18211.348873417723
2015-03-04,18214.08627848101
2015-03-05,18216.823683544302
2015-03-06,18219.5610886076
2015-03-07,18222.298493670885
2015-03-09,18225.03589873417
2015-03-10,18227.77330379747
2015-03-11,18230.51070886076
2015-03-12,18233.24811392405
2015-03-13,18235.98551898734
2015-03-14,18238.72292405063
2015-03-16,18241.460329113925
2015-03-17,18244.19773417721
2015-03-18,18246.935139240504
2015-03-19,18249.6725443038
2015-03-20,18252.409949367087
2015-03-21,18255.14735443038
2015-03-23,18257.88475949367
2015-03-24,18260.62216455696
2015-03-25,18263.359569620254
2015-03-26,18266.096974683544
2015-03-27,18268.834379746837
2015-03-28,18271.571784810127
2015-03-30,18274.309189873416
2015-03-31,18277.04659493671
2015-04-01,18279.784
2015-04-02,18281.34607692308
2015-04-03,18282.908153846158
2015-04-04,18284.47023076923
2015-04-06,18286.03230769231
2015-04-07,18287.594384615382
2015-04-08,18289.15646153846
2015-04-09,18290.718538461537
2015-04-10,18292.28061538461
2015-04-11,18293.84269230769
2015-04-13,18295.40476923077
2015-04-14,18296.96684615385
2015-04-15,18298.528923076923
2015-04-16,18300.091
2015-04-17,18301.65307692308
2015-04-18,18303.215153846155
2015-04-20,18304.777230769232
2015-04-21,18306.339307692306
2015-04-22,18307.901384615383
2015-04-23,18309.46346153846
2015-04-24,18311.025538461538
2015-04-25,18312.58761538461
2015-04-27,18314.14969230769
2015-04-28,18315.71176923077
2015-04-29,18317.273846153847
2015-04-30,18318.835923076924
2015-05-01,18320.398
2015-05-02,18321.96007692308
2015-05-04,18323.522153846152
2015-05-05,18325.08423076923
2015-05-06,18326.646307692303
2015-05-07,18328.208384615384
2015-05-08,18329.77046153846
2015-05-09,18331.33253846154
2015-05-11,18332.894615384612
2015-05-12,18334.456692307693
2015-05-13,18336.01876923077
2015-05-14,18337.580846153847
2015-05-15,18339.142923076924
2015-05-16,18340.705
2015-05-18,18342.267076923075
2015-05-19,18343.829153846156
2015-05-20,18345.39123076923
2015-05-21,18346.953307692307
2015-05-22,18348.515384615384
2015-05-23,18350.07746153846
2015-05-25,18351.63953846154
2015-05-26,18353.201615384616
2015-05-27,18354.763692307693
2015-05-28,18356.32576923077
2015-05-29,18357.887846153848
2015-05-30,18359.44992307692
2015-06-01,18361.012
2015-06-02,18362.57407692308
2015-06-03,18364.136153846157
2015-06-04,18365.69823076923
2015-06-05,18367.260307692308
2015-06-06,18368.822384615385
2015-06-08,18370.384461538462
2015-06-09,18371.94653846154
2015-06-10,18373.508615384617
2015-06-11,18375.07069230769
2015-06-12,18376.632769230768
2015-06-13,18378.194846153845
2015-06-15,18379.75692307692
2015-06-16,18381.319
2015-06-17,18382.88107692308
2015-06-18,18384.443153846158
2015-06-19,18386.00523076923
2015-06-20,18387.56730769231
2015-06-22,18389.129384615386
2015-06-23,18390.691461538463
2015-06-24,18392.25353846154
2015-06-25,18393.81561538461
2015-06-26,18395.37769230769
2015-06-27,18396.93976923077
2015-06-29,18398.50184615385
2015-06-30,18400.063923076923
2015-07-01,18401.626
2015-07-02,18402.05018987342
2015-07-03,18402.47437974684
2015-07-04,18402.89856962025
2015-07-06,18403.322759493672
2015-07-07,18403.746949367087
2015-07-08,18404.171139240505
2015-07-09,18404.595329113923
2015-07-10,18405.01951898734
2015-07-11,18405.44370886076
2015-07-13,18405.867898734177
2015-07-14,18406.292088607595
2015-07-15,18406.716278481013
2015-07-16,18407.14046835443
2015-07-17,18407.56465822785
2015-07-18,18407.988848101264
2015-07-20,18408.41303797468
2015-07-21,18408.8372278481
2015-07-22,18409.26141772152
2015-07-23,18409.685607594936
2015-07-24,18410.109797468354
2015-07-25,18410.53398734177
2015-07-27,18410.95817721519
2015-07-28,18411.38236708861
2015-07-29,18411.806556962027
2015-07-30,18412.23074683544
2015-07-31,18412.65493670886
2015-08-01,18413.07912658228
2015-08-03,18413.50331645569
2015-08-04,18413.927506329117
2015-08-05,18414.35169620253
2015-08-06,18414.77588607595
2015-08-07,18415.200075949368
2015-08-08,18415.624265822786
2015-08-10,18416.048455696204
2015-08-11,18416.472645569615
2015-08-12,18416.89683544304
2015-08-13,18417.32102531645
2015-08-14,18417.745215189872
2015-08-15,18418.16940506329
2015-08-17,18418.59359493671
2015-08-18,18419.017784810127
2015-08-19,18419.441974683545
2015-08-20,18419.866164556963
2015-08-21,18420.29035443038
2015-08-22,18420.714544303795
2015-08-24,18421.138734177213
2015-08-25,18421.56292405063
2015-08-26,18421.98711392405
2015-08-27,18422.411303797468
2015-08-28,18422.83549367089
2015-08-29,18423.259683544304
2015-08-31,18423.68387341772
2015-09-01,18424.10806329114
2015-09-02,18424.53225316456
2015-09-03,18424.95644303797
2015-09-04,18425.38063291139
2015-09-05,18425.80482278481
2015-09-07,18426.229012658227
2015-09-08,18426.653202531645
2015-09-09,18427.077392405063
2015-09-10,18427.50158227848
2015-09-11,18427.9257721519
2015-09-12,18428.34996202532
2015-09-14,18428.77415189873
2015-09-15,18429.19834177215
2015-09-16,18429.622531645568
2015-09-17,18430.046721518986
2015-09-18,18430.470911392404
2015-09-19,18430.89510126582
2015-09-21,18431.31929113924
2015-09-22,18431.743481012654
2015-09-23,18432.16767088608
2015-09-24,18432.59186075949
2015-09-25,18433.016050632912
2015-09-26,18433.440240506327
2015-09-28,18433.864430379745
2015-09-29,18434.288620253163
2015-09-30,18434.71281012658
2015-10-01,18435.137
2015-10-02,18436.27195
2015-10-03,18437.4069
2015-10-05,18438.54185
2015-10-06,18439.6768
2015-10-07,18440.81175
2015-10-08,18441.9467
2015-10-09,18443.08165
2015-10-10,18444.2166
2015-10-12,18445.35155
2015-10-13,18446.4865
2015-10-14,18447.62145
2015-10-15,18448.7564
2015-10-16,18449.89135
2015-10-17,18451.0263
2015-10-19,18452.16125
2015-10-20,18453.2962
2015-10-21,18454.43115
2015-10-22,18455.5661
2015-10-23,18456.70105
2015-10-24,18457.836
2015-10-26,18458.97095
2015-10-27,18460.1059
2015-10-28,18461.24085
2015-10-29,18462.3758
2015-10-30,18463.51075
2015-10-31,18464.6457
2015-11-01,18465.78065
2015-11-02,18466.9156
2015-11-03,18468.05055
2015-11-04,18469.1855
2015-11-05,18470.32045
2015-11-06,18471.4554
2015-11-07,18472.59035
2015-11-09,18473.7253
2015-11-10,18474.86025
2015-11-11,18475.9952
2015-11-12,18477.13015
2015-11-13,18478.2651
2015-11-14,18479.40005
2015-11-16,18480.535
2015-11-17,18481.66995
2015-11-18,18482.8049
2015-11-19,18483.93985
2015-11-20,18485.0748
2015-11-21,18486.20975
2015-11-23,18487.3447
2015-11-24,18488.47965
2015-11-25,18489.6146
2015-11-26,18490.74955
2015-11-27,18491.8845
2015-11-28,18493.01945
2015-11-30,18494.1544
2015-12-01,18495.28935
2015-12-02,18496.4243
2015-12-03,18497.55925
2015-12-04,18498.6942
2015-12-05,18499.82915
2015-12-07,18500.9641
2015-12-08,18502.09905
2015-12-09,18503.234
2015-12-10,18504.36895
2015-12-11,18505.5039
2015-12-12,18506.63885
2015-12-14,18507.7738
2015-12-15,18508.90875
2015-12-16,18510.0437
2015-12-17,18511.17865
2015-12-18,18512.3136
2015-12-19,18513.44855
2015-12-21,18514.5835
2015-12-22,18515.71845
2015-12-23,18516.8534
2015-12-24,18517.98835
2015-12-25,18519.1233
2015-12-26,18520.25825
2015-12-28,18521.3932
2015-12-29,18522.52815
2015-12-30,18523.6631
2015-12-31,18524.79805
2016-01-01,18525.933
2016-01-02,18528.314653846155
2016-01-04,18530.69630769231
2016-01-05,18533.077961538464
2016-01-06,18535.459615384618
2016-01-07,18537.84126923077
2016-01-08,18540.222923076923
2016-01-09,18542.60457692308
2016-01-11,18544.98623076923
2016-01-12,18547.367884615385
2016-01-13,18549.74953846154
2016-01-14,18552.131192307694
2016-01-15,18554.512846153848
2016-01-16,18556.8945
2016-01-18,18559.27615384616
2016-01-19,18561.657807692307
2016-01-20,18564.03946153846
2016-01-21,18566.42111538461
2016-01-22,18568.80276923077
2016-01-23,18571.184423076924
2016-01-25,18573.56607692308
2016-01-26,18575.947730769232
2016-01-27,18578.329384615387
2016-01-28,18580.71103846154
2016-01-29,18583.09269230769
2016-01-30,18585.47434615385
2016-02-01,18587.856
2016-02-02,18590.237653846158
2016-02-03,18592.61930769231
2016-02-04,18595.000961538462
2016-02-05,18597.382615384617
2016-02-06,18599.76426923077
2016-02-08,18602.145923076925
2016-02-09,18604.52757692308
2016-02-10,18606.909230769237
2016-02-11,18609.290884615384
2016-02-12,18611.67253846154
2016-02-13,18614.054192307693
2016-02-15,18616.435846153847
2016-02-16,18618.8175
2016-02-17,18621.199153846155
2016-02-18,18623.58080769231
2016-02-19,18625.962461538464
2016-02-20,18628.344115384614
2016-02-22,18630.72576923077
2016-02-23,18633.107423076923
2016-02-24,18635.48907692308
2016-02-25,18637.87073076923
2016-02-26,18640.252384615385
2016-02-27,18642.63403846154
2016-02-29,18645.01569230769
2016-03-01,18647.397346153848
2016-03-02,18649.779
2016-03-03,18652.16065384616
2016-03-04,18654.542307692307
2016-03-05,18656.92396153846
2016-03-07,18659.305615384616
2016-03-08,18661.68726923077
2016-03-09,18664.068923076924
2016-03-10,18666.45057692308
2016-03-11,18668.832230769232
2016-03-12,18671.213884615387
2016-03-14,18673.59553846154
2016-03-15,18675.97719230769
2016-03-16,18678.35884615385
2016-03-17,18680.7405
2016-03-18,18683.122153846158
2016-03-19,18685.50380769231
2016-03-21,18687.885461538463
2016-03-22,18690.267115384617
2016-03-23,18692.64876923077
2016-03-24,18695.030423076925
2016-03-25,18697.41207692308
2016-03-26,18699.793730769237
2016-03-28,18702.175384615384
2016-03-29,18704.55703846154
2016-03-30,18706.938692307693
2016-03-31,18709.320346153847
2016-04-01,18711.702
2016-04-02,18713.992341772155
2016-04-04,18716.282683544305
2016-04-05,18718.57302531646
2016-04-06,18720.86336708861
2016-04-07,18723.15370886076
2016-04-08,18725.444050632912
2016-04-09,18727.734392405066
2016-04-11,18730.024734177216
2016-04-12,18732.31507594937
2016-04-13,18734.60541772152
2016-04-14,18736.895759493676
2016-04-15,18739.186101265823
2016-04-16,18741.476443037976
2016-04-18,18743.766784810126
2016-04-19,18746.05712658228
2016-04-20,18748.34746835443
2016-04-21,18750.637810126584
2016-04-22,18752.928151898734
2016-04-23,18755.218493670887
2016-04-25,18757.50883544304
2016-04-26,18759.79917721519
2016-04-27,18762.08951898734
2016-04-28,18764.37986075949
2016-04-29,18766.670202531644
2016-04-30,18768.9605443038
2016-05-01,18771.250886075948
2016-05-02,18773.5412278481
2016-05-03,18775.83156962025
2016-05-04,18778.121911392405
2016-05-05,18780.41225316456
2016-05-06,18782.70259493671
2016-05-07,18784.992936708863
2016-05-09,18787.283278481013
2016-05-10,18789.57362025317
2016-05-11,18791.86396202532
2016-05-12,18794.15430379747
2016-05-13,18796.44464556962
2016-05-14,18798.734987341773
2016-05-16,18801.025329113923
2016-05-17,18803.31567088608
2016-05-18,18805.606012658227
2016-05-19,18807.89635443038
2016-05-20,18810.18669620253
2016-05-21,18812.477037974684
2016-05-23,18814.767379746834
2016-05-24,18817.057721518988
2016-05-25,18819.348063291138
2016-05-26,18821.63840506329
2016-05-27,18823.92874683544
2016-05-28,18826.219088607595
2016-05-30,18828.509430379745
2016-05-31,18830.7997721519
2016-06-01,18833.09011392405
2016-06-02,18835.3804556962
2016-06-03,18837.67079746836
2016-06-04,18839.961139240502
2016-06-06,18842.25148101266
2016-06-07,18844.54182278481
2016-06-08,18846.832164556963
2016-06-09,18849.122506329117
2016-06-10,18851.412848101267
2016-06-11,18853.703189873417
2016-06-13,18855.99353164557
2016-06-14,18858.28387341772
2016-06-15,18860.574215189878
2016-06-16,18862.864556962024
2016-06-17,18865.154898734178
2016-06-18,18867.445240506328
2016-06-20,18869.73558227848
2016-06-21,18872.02592405063
2016-06-22,18874.316265822785
2016-06-23,18876.60660759493
2016-06-24,18878.89694936709
2016-06-25,18881.18729113924
2016-06-27,18883.477632911392
2016-06-28,18885.767974683546
2016-06-29,18888.058316455696
2016-06-30,18890.34865822785
2016-07-01,18892.639
2016-07-02,18895.129379746835
2016-07-04,18897.61975949367
2016-07-05,18900.110139240507
2016-07-06,18902.60051898734
2016-07-07,18905.09089873417
2016-07-08,18907.58127848101
2016-07-09,18910.071658227847
2016-07-11,18912.562037974683
2016-07-12,18915.05241772152
2016-07-13,18917.542797468355
2016-07-14,18920.033177215188
2016-07-15,18922.523556962024
2016-07-16,18925.01393670886
2016-07-18,18927.504316455696
2016-07-19,18929.99469620253
2016-07-20,18932.485075949367
2016-07-21,18934.975455696203
2016-07-22,18937.46583544304
2016-07-23,18939.95621518987
2016-07-25,18942.446594936708
2016-07-26,18944.936974683544
2016-07-27,18947.42735443038
2016-07-28,18949.917734177216
2016-07-29,18952.40811392405
2016-07-30,18954.898493670888
2016-08-01,18957.38887341772
2016-08-02,18959.87925316456
2016-08-03,18962.36963291139
2016-08-04,18964.860012658228
2016-08-05,18967.350392405064
2016-08-06,18969.8407721519
2016-08-08,18972.331151898736
2016-08-09,18974.821531645568
2016-08-10,18977.311911392404
2016-08-11,18979.80229113924
2016-08-12,18982.29267088608
2016-08-13,18984.783050632912
2016-08-15,18987.273430379748
2016-08-16,18989.763810126584
2016-08-17,18992.254189873416
2016-08-18,18994.74456962025
2016-08-19,18997.234949367088
2016-08-20,18999.725329113924
2016-08-22,19002.21570886076
2016-08-23,19004.7060886076
2016-08-24,19007.196468354432
2016-08-25,19009.686848101264
2016-08-26,19012.1772278481
2016-08-27,19014.667607594936
2016-08-29,19017.15798734177
2016-08-30,19019.64836708861
2016-08-31,19022.138746835444
2016-09-01,19024.62912658228
2016-09-02,19027.119506329112
2016-09-03,19029.60988607595
2016-09-05,19032.100265822784
2016-09-06,19034.59064556962
2016-09-07,19037.081025316456
2016-09-08,19039.57140506329
2016-09-09,19042.06178481013
2016-09-10,19044.55216455696
2016-09-12,19047.0425443038
2016-09-13,19049.532924050636
2016-09-14,19052.02330379747
2016-09-15,19054.513683544305
2016-09-16,19057.00406329114
2016-09-17,19059.494443037976
2016-09-19,19061.98482278481
2016-09-20,19064.475202531645
2016-09-21,19066.96558227848
2016-09-22,19069.45596202532
2016-09-23,19071.946341772156
2016-09-24,19074.43672151899
2016-09-26,19076.927101265825
2016-09-27,19079.41748101266
2016-09-28,19081.907860759493
2016-09-29,19084.39824050633
2016-09-30,19086.888620253165
2016-10-01,19089.379
2016-10-03,19091.79298734177
2016-10-04,19094.206974683544
2016-10-05,19096.62096202532
2016-10-06,19099.03494936709
2016-10-07,19101.44893670886
2016-10-08,19103.862924050634
2016-10-10,19106.276911392404
2016-10-11,19108.690898734178
2016-10-12,19111.10488607595
2016-10-13,19113.51887341772
2016-10-14,19115.93286075949
2016-10-15,19118.346848101268
2016-10-17,19120.76083544304
2016-10-18,19123.17482278481
2016-10-19,19125.58881012658
2016-10-20,19128.002797468354
2016-10-21,19130.416784810128
2016-10-22,19132.830772151898
2016-10-24,19135.24475949367
2016-10-25,19137.658746835445
2016-10-26,19140.07273417721
2016-10-27,19142.486721518988
2016-10-28,19144.90070886076
2016-10-29,19147.31469620253
2016-10-31,19149.728683544305
2016-11-01,19152.142670886074
2016-11-02,19154.556658227848
2016-11-03,19156.97064556962
2016-11-04,19159.38463291139
2016-11-05,19161.798620253165
2016-11-07,19164.212607594935
2016-11-08,19166.626594936708
2016-11-09,19169.04058227848
2016-11-10,19171.45456962025
2016-11-11,19173.868556962025
2016-11-12,19176.2825443038
2016-11-14,19178.696531645568
2016-11-15,19181.11051898734
2016-11-16,19183.524506329115
2016-11-17,19185.938493670885
2016-11-18,19188.35248101266
2016-11-19,19190.76646835443
2016-11-21,19193.1804556962
2016-11-22,19195.59444303797
2016-11-23,19198.008430379745
2016-11-24,19200.42241772152
2016-11-25,19202.83640506329
2016-11-26,19205.25039240506
2016-11-28,19207.664379746835
2016-11-29,19210.07836708861
2016-11-30,19212.49235443038
2016-12-01,19214.90634177215
2016-12-02,19217.320329113925
2016-12-03,19219.73431645569
2016-12-05,19222.14830379747
2016-12-06,19224.56229113924
2016-12-07,19226.97627848101
2016-12-08,19229.390265822785
2016-12-09,19231.804253164555
2016-12-10,19234.21824050633
2016-12-12,19236.632227848106
2016-12-13,19239.046215189872
2016-12-14,19241.460202531645
2016-12-15,19243.87418987342
2016-12-16,19246.28817721519
2016-12-17,19248.70216455696
2016-12-19,19251.11615189873
