date,GDP,Retail_Sales,Unemployment,10Y_2Y_Spread,M2_Money_Supply,Industrial_Production,Fed_Funds_Rate,Personal_Consumption,USD_Index,VIX,Initial_Jobless_Claims,Government_Expenditure,Consumer_Confidence,Private_Investment,CPI,Core_CPI,Housing_Starts,Nonfarm_Payroll,Personal_Income
2023-04-21,0.8661486250772845,0.8786796108836081,0.011929824561403513,0.12030075187969924,0.9353406009669627,0.9405760887360834,0.9349242424242423,0.8438465902148399,0.759369761984579,0.10373895309313393,0.0038948666218336647,0.829420763488049,0.20435797665369648,0.8888359077881783,0.8621616890453392,0.8497392099741288,0.5791103475398978,0.8701161890007736,0.8489252787256024
2023-04-22,0.866557255147935,0.8789732500993526,0.012631578947368438,0.12030075187969924,0.9355310341766205,0.9400783808120492,0.9366666666666665,0.8439792573235562,0.7582679629008826,0.10455472467709039,0.0035305985205110954,0.829983318265868,0.20070038910505827,0.8893397197819118,0.8623137584640574,0.8501093377995659,0.583916706340171,0.8704219849796244,0.8492191568057038
2023-04-24,0.8669658852185849,0.879266889315097,0.013333333333333364,0.12030075187969924,0.9357214673862784,0.9395806728880158,0.938409090909091,0.8441119244322729,0.7571661638171863,0.1053704962610469,0.003642681013225728,0.8305458730436877,0.19704280155642007,0.8898435317756451,0.8624658278827753,0.850479465625003,0.5887230651404443,0.8707277809584744,0.8495130348858054
2023-04-25,0.8673745152892349,0.8795605285308412,0.014035087719298234,0.15538847117794485,0.935911900595936,0.9390829649639807,0.940151515151515,0.8442445915409894,0.7662509777628785,0.13079537729435764,0.0037547635059403672,0.8311084278215066,0.19338521400778208,0.8903473437693782,0.8626178973014935,0.8508495934504401,0.5935294239407175,0.8710335769373252,0.8498069129659068
2023-04-26,0.8677831453598854,0.8798541677465856,0.01473684210526316,0.15288220551378445,0.936102333805594,0.9385852570399473,0.9418939393939392,0.8443772586497057,0.7600089395463181,0.1318830727396329,0.0038668459986550135,0.8316709825993258,0.18972762645914387,0.8908511557631115,0.8627699667202118,0.8512197212758768,0.5983357827409906,0.8713393729161751,0.8501007910460082
2023-04-27,0.8681917754305357,0.8801478069623301,0.015438596491228085,0.13533834586466165,0.9362927670152517,0.9380875491159131,0.9436363636363636,0.8445099257584224,0.7622348865795061,0.10727396329027873,0.003978928491369646,0.832233537377145,0.18607003891050566,0.8913549677568448,0.8629220361389296,0.8515898491013139,0.603142141541264,0.871645168895026,0.8503946691261098
2023-04-28,0.8686004055011858,0.8804414461780743,0.01614035087719301,0.12030075187969924,0.9364832002249095,0.9375898411918788,0.9453787878787878,0.8446425928671389,0.7577785227399709,0.09027872195785179,0.004091010984084285,0.8327960921549644,0.18241245136186768,0.891858779750578,0.8630741055576479,0.851959976926751,0.6079485003415371,0.8719509648738759,0.8506885472062112
2023-04-29,0.8690090355718358,0.8807350853938187,0.01684210526315788,0.12656641604010024,0.9366736334345673,0.9370921332678455,0.947121212121212,0.8447752599758557,0.7601083919991058,0.09231815091774302,0.004203093476798925,0.8333586469327836,0.17875486381322947,0.8923625917443111,0.8632261749763666,0.8523301047521876,0.6127548591418105,0.8722567608527267,0.8509824252863128
2023-05-01,0.8694176656424859,0.8810287246095632,0.017543859649122806,0.13283208020050125,0.9368640666442252,0.9365944253438112,0.9488636363636362,0.8449079270845724,0.7624382612582412,0.09435757987763423,0.004455279085406862,0.8339212017106028,0.17509727626459148,0.8928664037380444,0.8633782443950844,0.8527002325776247,0.6175612179420836,0.8725625568315758,0.8512763033664142
2023-05-02,0.8698262957131364,0.8812241842235202,0.017543859649122806,0.13784461152882205,0.9368177037286389,0.935457482900385,0.9490039281705948,0.8451220008895307,0.7661682869594366,0.11747110808973489,0.0047074646940147985,0.8344837564884218,0.178844213863669,0.8933702157317774,0.8636189656365054,0.8529022898717571,0.6140837490426612,0.872883121224481,0.8514632820860758
2023-05-03,0.8702349257837865,0.8814196438374773,0.017543859649122806,0.14285714285714285,0.9367713408130527,0.9343205404569597,0.9491442199775532,0.8453360746944883,0.7555726896859984,0.12508497620666215,0.0049596503026227284,0.8350463112662414,0.18259115146274696,0.893874027725511,0.863859686877926,0.8531043471658895,0.6106062801432387,0.8732036856173861,0.8516502608057367
2023-05-04,0.8706435558544368,0.8816151034514346,0.017543859649122806,0.17543859649122806,0.9367249778974669,0.9331835980135343,0.9492845117845117,0.8455501484994471,0.7536216337020893,0.14887831407205981,0.005211835911230665,0.8356088660440604,0.18633808906182447,0.894377839719244,0.8641004081193466,0.8533064044600214,0.6071288112438161,0.8735242500102904,0.851837239525398
2023-05-05,0.8710521859250868,0.8818105630653921,0.017543859649122806,0.15037593984962405,0.9366786149818804,0.9320466555701081,0.9494248035914701,0.845764222304405,0.7430819085931386,0.10944935418082939,0.005464021519838602,0.8361714208218796,0.1900850266609022,0.8948816517129773,0.8643411293607672,0.8535084617541537,0.6036513423443937,0.8738448144031947,0.8520242182450594
2023-05-06,0.8714608159957371,0.8820060226793491,0.017543859649122806,0.15037593984962405,0.9366322520662942,0.9309097131266819,0.9495650953984287,0.8459782961093637,0.7433400379930717,0.10802175390890552,0.005716207128446539,0.8367339755996988,0.19383196425997973,0.8953854637067103,0.8645818506021878,0.8537105190482861,0.6001738734449712,0.874165378796099,0.8522111969647207
2023-05-08,0.8718694460663876,0.8822014822933064,0.017543859649122806,0.15037593984962405,0.936585889150708,0.9297727706832575,0.949705387205387,0.8461923699143216,0.7435981673930048,0.10659415363698165,0.005772248374803855,0.8372965303775182,0.19757890185905747,0.8958892757004436,0.864822571843608,0.853912576342418,0.5966964045455487,0.8744859431890051,0.8523981756843823
2023-05-09,0.8722780761370375,0.8823969419072635,0.017543859649122806,0.15037593984962405,0.9365395262351219,0.9286358282398304,0.9498456790123456,0.8464064437192796,0.7490177673483069,0.11651937457511898,0.0058282896211611715,0.8378590851553376,0.2013258394581352,0.8963930876941769,0.865063293085029,0.8541146336365499,0.5932189356461262,0.8748065075819094,0.8525851544040429
2023-05-10,0.8726867062076875,0.8825924015212208,0.017543859649122806,0.15288220551378445,0.9364931633195352,0.9274988857964059,0.949985970819304,0.8466205175242384,0.7439244608336129,0.10605030591434399,0.005884330867518495,0.8384216399331563,0.20507277705721294,0.8968968996879102,0.8653040143264497,0.8543166909306823,0.5897414667467037,0.8751270719748137,0.8527721331237045
2023-05-11,0.8730953362783378,0.8827878611351778,0.017543859649122806,0.14536340852130325,0.936446800403949,0.9263619433529797,0.9501262626262625,0.8468345913291963,0.7536261034752485,0.10591434398368456,0.005940372113875811,0.8389841947109755,0.20881971465629023,0.8974007116816433,0.8655447355678703,0.8545187482248147,0.5862639978472812,0.8754476363677179,0.8529591118433658
2023-05-12,0.8735039663489885,0.8829833207491349,0.017543859649122806,0.14035087719298245,0.9364004374883634,0.9252250009095535,0.9502665544332211,0.8470486651341546,0.7610101687339368,0.10727396329027873,0.005996413360233127,0.8395467494887949,0.21256665225536797,0.8979045236753765,0.8657854568092909,0.854720805518947,0.5827865289478588,0.8757682007606231,0.8531460905630271
2023-05-13,0.8739125964196384,0.8831787803630924,0.017543859649122806,0.14411027568922305,0.9363540745727768,0.9240880584661282,0.9504068462401795,0.8472627389391129,0.7588669125041902,0.10788579197824612,0.00605245460659045,0.8401093042666141,0.21631358985444593,0.8984083356691096,0.8660261780507115,0.8549228628130794,0.5793090600484363,0.8760887651535274,0.8533330692826885
2023-05-15,0.8743212264902884,0.8833742399770497,0.017543859649122806,0.14786967418546365,0.9363077116571905,0.9229511160227029,0.950547138047138,0.8474768127440709,0.7567236562744442,0.10849762066621348,0.0061084958529477665,0.8406718590444333,0.22006052745352345,0.8989121476628431,0.8662668992921321,0.8551249201072113,0.5758315911490137,0.8764093295464326,0.8535200480023496
2023-05-16,0.8747298565609387,0.8835696995910067,0.017543859649122806,0.14035087719298245,0.9362613487416043,0.9218141735792766,0.9506874298540964,0.8476908865490292,0.757347189630126,0.12032630863358258,0.006164537099305083,0.8412344138222523,0.22380746505260118,0.8994159596565762,0.8665076205335527,0.8553269774013432,0.5723541222495913,0.8767298939393369,0.8537070267220109
2023-05-17,0.875138486631589,0.883765159204964,0.017543859649122806,0.13283208020050125,0.9362149858260183,0.9206772311358495,0.9508277216610549,0.8479049603539875,0.7669169739635713,0.1050985723997281,0.006220578345662406,0.8417969686000715,0.22755440265167892,0.8999197716503095,0.8667483417749733,0.855529034695476,0.5688766533501688,0.877050458332242,0.8538940054416723
2023-05-18,0.8755471167022393,0.8839606188189211,0.017543859649122806,0.12280701754385964,0.9361686229104322,0.9195402886924242,0.9509680134680133,0.8481190341589459,0.7776287853391439,0.09394969408565602,0.006276619592019722,0.8423595233778909,0.23130134025075666,0.9004235836440425,0.8669890630163939,0.855731091989608,0.5653991844507463,0.8773710227251463,0.8540809841613336
2023-05-19,0.8759557467728893,0.8841560784328784,0.017543859649122806,0.12531328320802004,0.9361222599948458,0.9184033462489989,0.9511083052749719,0.8483331079639035,0.770559839088166,0.10428280081577156,0.006332660838377038,0.8429220781557101,0.23504827784983418,0.9009273956377758,0.8672297842578145,0.8559331492837399,0.5619217155513236,0.8776915871180506,0.8542679628809947
2023-05-20,0.8763643768435394,0.8843515380468356,0.017543859649122806,0.12656641604010024,0.9360758970792593,0.9172664038055744,0.9512485970819302,0.848547181768862,0.774057436585093,0.10700203942895987,0.006388702084734368,0.8434846329335293,0.2387952154489119,0.9014312076315091,0.8674705054992355,0.8561352065778722,0.5584442466519012,0.8780121515109549,0.8544549416006563
2023-05-22,0.8767730069141897,0.8845469976607929,0.017543859649122806,0.12781954887218044,0.9360295341636733,0.9161294613621473,0.9513888888888888,0.8487612555738205,0.7775550340820203,0.10972127804214822,0.006472763954270343,0.8440471877113485,0.24254215304798965,0.9019350196252424,0.8677112267406561,0.8563372638720046,0.5549667777524788,0.878332715903861,0.8546419203203172
2023-05-23,0.87718163698484,0.88474245727475,0.017543859649122806,0.13032581453634084,0.9359831712480873,0.9149925189187211,0.9515291806958474,0.8489753293787786,0.7827042127612023,0.12766825288919104,0.006556825823806324,0.8446097424891679,0.24628909064706717,0.9024388316189754,0.8679519479820768,0.856539321166137,0.5514893088530564,0.8786532802967653,0.8548288990399787
2023-05-24,0.8775902670554903,0.8849379168887073,0.017543859649122806,0.12531328320802004,0.935936808332501,0.9138555764752967,0.9516694725028058,0.8491894031837369,0.7862085149178677,0.14806254248810335,0.006640887693342298,0.8451722972669871,0.2500360282461449,0.9029426436127087,0.8681926692234978,0.8567413784602693,0.5480118399536339,0.8789738446896695,0.85501587775964
2023-05-25,0.8779988971261401,0.8851333765026643,0.017543859649122806,0.10275689223057644,0.9358904454169148,0.9127186340318705,0.9518097643097643,0.8494034769886952,0.7943546765001677,0.13596193065941536,0.00672494956287828,0.845734852044806,0.25378296584522264,0.9034464556064418,0.8684333904649184,0.8569434357544008,0.5445343710542112,0.8792944090825738,0.8552028564793012
2023-05-26,0.8784075271967904,0.8853288361166216,0.017543859649122806,0.08521303258145363,0.9358440825013286,0.9115816915884452,0.9519500561167227,0.8496175507936533,0.7896524751368865,0.11978246091094492,0.006809011432414261,0.8462974068226252,0.2575299034443004,0.9039502676001755,0.868674111706339,0.8571454930485332,0.5410569021547887,0.879614973475479,0.855389835198963
2023-05-27,0.8788161572674407,0.8855242957305787,0.017543859649122806,0.08270676691729323,0.9357977195857423,0.9104447491450189,0.9520903479236812,0.8498316245986116,0.7891794241442245,0.11645139360978925,0.006893073301950235,0.8468599616004446,0.2612768410433779,0.9044540795939083,0.8689148329477596,0.8573475503426655,0.5375794332553663,0.8799355378683833,0.8555768139186238
2023-05-29,0.879224787338091,0.8857197553445362,0.017543859649122806,0.08020050125313283,0.9357513566701563,0.9093078067015927,0.9522306397306396,0.8500456984035699,0.7887063731515629,0.1131203263086336,0.0075375476350593995,0.8474225163782638,0.26502377864245563,0.9049578915876416,0.8691555541891802,0.8575496076367979,0.5341019643559438,0.8802561022612885,0.8557637926382852
2023-05-30,0.8796334174087412,0.8859152149584932,0.017543859649122806,0.07769423558897243,0.9357049937545703,0.9081708642581665,0.9523709315375982,0.8502597722085282,0.7882333221589,0.1131203263086336,0.008182021968168564,0.847985071156083,0.26877071624153337,0.9054617035813747,0.8693962754306008,0.8577516649309298,0.5306244954565212,0.8805766666541928,0.8559507713579463
2023-05-31,0.8800420474793913,0.8861106745724505,0.017543859649122806,0.08020050125313283,0.9356586308389838,0.9070339218147421,0.9525112233445565,0.8504738460134861,0.7974857525980554,0.11964649898028552,0.008826496301277742,0.848547625933902,0.2725176538406111,0.905965515575108,0.8696369966720214,0.8579537222250622,0.5271470265570988,0.8808972310470979,0.8561377500776076
2023-06-01,0.8804506775500414,0.8863061341864076,0.017543859649122806,0.09022556390977443,0.9356122679233976,0.9058969793713159,0.9526515151515151,0.8506879198184444,0.7775974969270307,0.08851121685927942,0.009470970634386906,0.8491101807117216,0.2762645914396886,0.9064693275688412,0.869877717913442,0.8581557795191945,0.5236695576576763,0.8812177954400022,0.856324728797269
2023-06-02,0.8808593076206919,0.8864799655337345,0.017206477732793546,0.06766917293233082,0.9355858900043619,0.9072573091405971,0.9529428904428904,0.8510547101312603,0.7764219465862108,0.07423521414004079,0.01011544496749607,0.849672735489541,0.28172702783597714,0.9069731395625745,0.8700424555269344,0.8583656082477162,0.5249162875790353,0.8814095008147476,0.8564724263564302
2023-06-03,0.8812679376913422,0.8866537968810613,0.01686909581646423,0.07268170426065163,0.9355595120853266,0.9086176389098775,0.953234265734266,0.8514215004440758,0.7765035199463624,0.07511896668932698,0.010759919300605249,0.8502352902673598,0.28718946423226566,0.9074769515563076,0.8702071931404263,0.8585754369762384,0.5261630175003942,0.8816012061894929,0.8566201239155914
2023-06-05,0.881676567761992,0.886827628228388,0.01653171390013497,0.07769423558897243,0.9355331341662911,0.9099779686791596,0.9535256410256409,0.8517882907568916,0.7765850933065144,0.0760027192386132,0.01090002241649854,0.850797845045179,0.2926519006285544,0.9079807635500409,0.8703719307539182,0.8587852657047597,0.527409747421753,0.8817929115642382,0.8567678214747522
2023-06-06,0.882085197832642,0.8870014595757147,0.016194331983805654,0.06766917293233082,0.9355067562472559,0.9113382984484399,0.9538170163170162,0.8521550810697073,0.7759839088166274,0.0655336505778382,0.011040125532391837,0.8513603998229984,0.2981143370248429,0.9084845755437739,0.8705366683674105,0.8589950944332818,0.5286564773431118,0.8819846169389827,0.8569155190339132
2023-06-07,0.8824938279032926,0.8871752909230417,0.015856950067476394,0.07769423558897243,0.9354803783282204,0.9126986282177212,0.9541083916083916,0.8525218713825228,0.7737199687115877,0.06526172671651938,0.011180228648285141,0.8519229546008176,0.3035767734211312,0.9089883875375074,0.8707014059809024,0.8592049231618035,0.5299032072644708,0.882176322313728,0.8570632165930746
2023-06-08,0.8829024579739428,0.8873491222703684,0.015519568151147134,0.07268170426065163,0.9354540004091851,0.9140589579870024,0.9543997668997669,0.8528886616953387,0.7674086490110623,0.06131883072739634,0.011320331764178432,0.8524855093786368,0.30903920981741995,0.9094921995312405,0.8708661435943947,0.8594147518903257,0.5311499371858298,0.8823680276884733,0.8572109141522356
2023-06-09,0.8833110880445929,0.8875229536176952,0.015182186234817874,0.06015037593984962,0.9354276224901492,0.9154192877562837,0.9546911421911423,0.853255452008154,0.7645301150966586,0.0637661454792658,0.01146043488007173,0.8530480641564557,0.31450164621370846,0.9099960115249738,0.8710308812078871,0.8596245806188474,0.5323966671071884,0.8825597330632187,0.8573586117113964
2023-06-10,0.8837197181152434,0.8876967849650221,0.014844804318488503,0.06265664160401002,0.935401244571114,0.9167796175255649,0.9549825174825174,0.8536222423209702,0.766886802994748,0.0717878993881713,0.011600537995965034,0.8536106189342754,0.319964082609997,0.9104998235187068,0.871195618821379,0.8598344093473695,0.5336433970285475,0.882751438437964,0.8575063092705576
2023-06-12,0.8841283481858935,0.8878706163123491,0.014507422402159298,0.06516290726817042,0.9353748666520785,0.918139947294847,0.9552738927738927,0.8539890326337857,0.769243490892837,0.0798096532970768,0.01165657924232235,0.8541731737120943,0.3254265190062853,0.9110036355124403,0.8713603564348713,0.8600442380758917,0.5348901269499063,0.8829431438127093,0.8576540068297188
2023-06-13,0.8845369782565438,0.8880444476596756,0.014170040485829982,0.06265664160401002,0.935348488733043,0.9195002770641274,0.955565268065268,0.8543558229466014,0.7597474578165158,0.07437117607070019,0.011712620488679666,0.8547357284899135,0.330888955402574,0.9115074475061734,0.8715250940483641,0.8602540668044134,0.5361368568712652,0.8831348491874538,0.8578017043888798
2023-06-14,0.8849456083271938,0.8882182790070026,0.013832658569500722,0.042606516290726815,0.9353221108140077,0.9208606068334086,0.9558566433566433,0.8547226132594173,0.750819085931389,0.06444595513256289,0.01176866173503699,0.8552982832677327,0.33635139179886275,0.9120112594999067,0.8716898316618551,0.8604638955329351,0.5373835867926241,0.8833265545621991,0.8579494019480408
2023-06-15,0.8853542383978439,0.8883921103543291,0.013495276653171406,0.045112781954887216,0.9352957328949723,0.9222209366026899,0.9561480186480187,0.8550894035722328,0.7459045703430549,0.07287559483344662,0.011824702981394306,0.8558608380455521,0.34181382819515105,0.9125150714936398,0.8718545692753474,0.8606737242614573,0.538630316713983,0.8835182599369444,0.8580970995072023
2023-06-16,0.8857628684684942,0.888565941701656,0.01315789473684209,0.03759398496240601,0.935269354975937,0.9235812663719711,0.9564393939393938,0.8554561938850486,0.7430461504078667,0.05982324949014274,0.011880744227751622,0.8564233928233713,0.34727626459143957,0.913018883487373,0.8720193068888398,0.860883552989979,0.5398770466353419,0.8837099653116898,0.8582447970663633
2023-06-17,0.8861714985391442,0.888739773048983,0.01282051282051283,0.036758563074352574,0.9352429770569015,0.9249415961412515,0.9567307692307692,0.8558229841978643,0.746987000409729,0.06424201223657373,0.011936785474108945,0.8569859476011903,0.3527387009877281,0.9135226954811063,0.8721840445023317,0.8610933817185007,0.5411237765567009,0.8839016706864342,0.858392494625524
2023-06-19,0.8865801286097947,0.8889136043963097,0.012483130904183515,0.03592314118629908,0.9352165991378658,0.9263019259105327,0.9570221445221445,0.8561897745106798,0.7509278504115917,0.06866077498300475,0.011264290517821116,0.8575485023790099,0.3582011373840168,0.9140265074748396,0.872348782115824,0.8613032104470228,0.5423705064780597,0.8840933760611795,0.858540192184685
2023-06-20,0.8869887586804448,0.8890874357436365,0.012145748987854255,0.03508771929824561,0.9351902212188306,0.9276622556798131,0.9573135198135198,0.8565565648234955,0.754868700413454,0.06444595513256289,0.010591795561533293,0.8581110571568289,0.3636635737803051,0.9145303194685727,0.8725135197293159,0.8615130391755446,0.5436172363994185,0.8842850814359249,0.8586878897438462
2023-06-21,0.8873973887510949,0.8892612670909632,0.011808367071524939,0.03007518796992481,0.9351638432997951,0.9290225854490952,0.9576048951048953,0.8569233551363115,0.7503542295228516,0.05520054384772262,0.009919300605245464,0.8586736119346481,0.36912601017659363,0.9150341314623059,0.8726782573428082,0.8617228679040667,0.5448639663207774,0.8844767868106693,0.8588355873030075
2023-06-22,0.8878060188217454,0.8894350984382902,0.011470985155195679,0.02756892230576441,0.9351374653807598,0.9303829152183765,0.9578962703962705,0.857290145449127,0.7510291652698622,0.051257647858599584,0.009246805648957634,0.8592361667124673,0.37458844657288237,0.915537943456039,0.8728429949563001,0.8619326966325884,0.5461106962421364,0.8846684921854147,0.8589832848621682
2023-06-23,0.8882146488923952,0.8896089297856169,0.011133603238866363,0.02756892230576441,0.9351110874617243,0.9317432449876568,0.9581876456876456,0.8576569357619427,0.7596200692814836,0.058463630183548596,0.008574310692669805,0.8597987214902862,0.3800508829691709,0.9160417554497725,0.873007732569792,0.8621425253611106,0.5473574261634954,0.88486019756016,0.8591309824213295
2023-06-24,0.8886232789630457,0.8897827611329436,0.010796221322537103,0.03258145363408521,0.9350847095426886,0.933103574756939,0.9584790209790209,0.8580237260747584,0.7591049279249078,0.06397008837525493,0.007901815736381976,0.8603612762681059,0.3855133193654594,0.9165455674435056,0.8731724701832844,0.8623523540896323,0.5486041560848539,0.8850519029349053,0.8592786799804907
2023-06-26,0.8890319090336958,0.8899565924802706,0.010458839406207843,0.03759398496240601,0.9350583316236534,0.9344639045262193,0.9587703962703963,0.8583905163875744,0.7585897865683315,0.06947654656696124,0.008238063214525894,0.8609238310459248,0.3909757557617477,0.9170493794372389,0.8733372077967767,0.8625621828181544,0.549850886006213,0.8852436083096507,0.8594263775396515
2023-06-27,0.8894405391043463,0.8901304238275976,0.010121457489878583,0.02756892230576441,0.9350319537046179,0.9358242342955005,0.9590617715617715,0.8587573067003901,0.7546273326628672,0.06254248810333106,0.008574310692669805,0.861486385823744,0.39643819215803644,0.9175531914309719,0.8735019454102686,0.8627720115466766,0.5510976159275719,0.885435313684396,0.8595740750988127
2023-06-28,0.8898491691749959,0.8903042551749241,0.009784075573549211,0.020050125313283207,0.9350055757855826,0.9371845640647809,0.9593531468531469,0.8591240970132056,0.7644809475919097,0.058327668252889195,0.008910558170813723,0.8620489406015632,0.4019006285543252,0.9180570034247052,0.8736666830237609,0.8629818402751983,0.5523443458489308,0.8856270190591404,0.8597217726579737
2023-06-29,0.8902577992456464,0.890478086522251,0.009446693657220007,0.015037593984962405,0.9349791978665467,0.938544893834063,0.959644522144522,0.8594908873260213,0.7687272320929712,0.05982324949014274,0.009246805648957634,0.8626114953793826,0.4073630649506135,0.9185608154184385,0.8738314206372533,0.86319166900372,0.5535910757702895,0.8858187244338858,0.8598694702171351
2023-06-30,0.8906664293162967,0.8906519178695775,0.009109311740890691,0.005012531328320802,0.9349528199475117,0.9399052236033434,0.9599358974358974,0.8598576776388368,0.7652832718739524,0.06050305914343983,0.009583053127101546,0.8631740501572018,0.412825501346902,0.9190646274121718,0.8739961582507447,0.8634014977322422,0.5548378056916485,0.8860104298086311,0.8600171677762963
2023-07-01,0.8910750593869468,0.8908257492169045,0.008771929824561375,0.002506265664160401,0.9349264420284762,0.9412655533726255,0.9602272727272727,0.8602244679516525,0.7636071069393227,0.06036709721278043,0.009919300605245464,0.863736604935021,0.4182879377431905,0.9195684394059048,0.8741608958642371,0.8636113264607639,0.5560845356130074,0.8862021351833764,0.8601648653354571
2023-07-03,0.891333574889676,0.8913571168034629,0.009446693657220007,0.0,0.9348613935679424,0.9413106156490842,0.961756993006993,0.8604312104619204,0.7619309420046934,0.060231135282121,0.009386908764850932,0.8640315587246135,0.41671655193055956,0.9197110027941823,0.8746471272311915,0.8638271233716841,0.552473317909761,0.886405498317397,0.8604461049915088
2023-07-04,0.8915920903924055,0.891888484390021,0.010121457489878583,0.011278195488721832,0.9347963451074082,0.9413556779255439,0.9632867132867132,0.8606379529721885,0.7634428427757292,0.0619986403806934,0.008854516924456393,0.8643265125142052,0.41514516611792884,0.91985356618246,0.875133358598146,0.8640429202826034,0.5488621002065146,0.8866088614514167,0.8607273446475606
2023-07-05,0.8918506058951352,0.8924198519765794,0.010796221322537103,0.022556390977443608,0.9347312966468742,0.9414007402020053,0.9648164335664335,0.8608446954824561,0.764954743546765,0.06852481305234533,0.008322125084061868,0.8646214663037974,0.4135737803052977,0.9199961295707374,0.8756195899651005,0.8642587171935237,0.5452508825032679,0.8868122245854364,0.8610085843036123
2023-07-06,0.8921091213978645,0.8929512195631373,0.011470985155195679,0.03508771929824561,0.9346662481863401,0.9414458024784649,0.9663461538461539,0.8610514379927242,0.7752531009051289,0.08565601631543167,0.007789733243667336,0.8649164200933896,0.41200239449266673,0.9201386929590148,0.8761058213320554,0.8644745141044439,0.5416396648000217,0.887015587719457,0.8612898239596641
2023-07-07,0.8923676369005937,0.8934825871496956,0.012145748987854255,0.05012531328320802,0.9346011997258061,0.9414908647549236,0.9678758741258742,0.8612581805029921,0.7589697172868477,0.07736233854520734,0.0072573414032728045,0.8652113738829819,0.410431008680036,0.9202812563472923,0.8765920526990094,0.8646903110153636,0.5380284470967752,0.8872189508534776,0.8615710636157158
2023-07-08,0.892626152403323,0.894013954736254,0.01282051282051283,0.05513784461152882,0.9345361512652723,0.9415359270313832,0.9694055944055943,0.8614649230132597,0.7577248854620624,0.07899388171312031,0.00672494956287828,0.8655063276725743,0.40885962286740485,0.92042381973557,0.8770782840659639,0.8649061079262839,0.5344172293935289,0.8874223139874982,0.8618523032717674
2023-07-10,0.8928846679060527,0.8945453223228121,0.013495276653171406,0.06015037593984962,0.9344711028047383,0.9415809893078428,0.9709353146853146,0.8616716655235278,0.7564800536372775,0.08062542488103332,0.0066969289396996146,0.8658012814621665,0.4072882370547739,0.9205663831238474,0.8775645154329184,0.8651219048372036,0.5308060116902824,0.887625677121517,0.8621335429278193
2023-07-11,0.893143183408782,0.8950766899093705,0.014170040485829982,0.047619047619047616,0.9344060543442043,0.9416260515843025,0.972465034965035,0.8618784080337957,0.7513666331433679,0.07749830047586674,0.0066689083165209564,0.8660962352517587,0.40571685124214296,0.9207089465121251,0.8780507467998728,0.8653377017481239,0.527194793987036,0.8878290402555375,0.8624147825838712
2023-07-12,0.8934016989115112,0.8956080574959286,0.014844804318488503,0.05513784461152882,0.9343410058836701,0.9416711138607621,0.9739947552447553,0.8620851505440638,0.7272589116102357,0.05982324949014274,0.006640887693342298,0.8663911890413507,0.404145465429512,0.9208515099004023,0.8785369781668273,0.8655534986590436,0.5235835762837895,0.8880324033895581,0.8626960222399228
2023-07-13,0.8936602144142407,0.8961394250824868,0.015519568151147134,0.06265664160401002,0.9342759574231363,0.9417161761372217,0.9755244755244754,0.8622918930543314,0.7171237009721754,0.060774983004758656,0.00661286707016364,0.8666861428309429,0.4025740796168811,0.92099407328868,0.8790232095337818,0.8657692955699638,0.5199723585805432,0.8882357665235787,0.8629772618959745
2023-07-14,0.8939187299169702,0.8966707926690449,0.016194331983805654,0.042606516290726815,0.9342109089626023,0.9417612384136804,0.9770541958041957,0.8624986355645993,0.7140842552240474,0.05710401087695445,0.006584846446984975,0.8669810966205351,0.40100269380425013,0.9211366366769574,0.8795094409007358,0.8659850924808836,0.5163611408772967,0.8884391296575975,0.8632585015520261
2023-07-15,0.8941772454196992,0.8972021602556033,0.01686909581646423,0.040100250626566414,0.934145860502068,0.9418063006901418,0.978583916083916,0.8627053780748674,0.7151234774835173,0.058055744391570366,0.006556825823806324,0.8672760504101273,0.3994313079916194,0.9212792000652353,0.8799956722676907,0.8662008893918034,0.5127499231740503,0.8886424927916181,0.8635397412080782
2023-07-17,0.8944357609224292,0.8977335278421616,0.017543859649122806,0.03759398496240601,0.9340808120415343,0.9418513629666014,0.9801136363636362,0.862912120585135,0.7161626997429882,0.05900747790618628,0.006640887693342298,0.8675710041997196,0.39785992217898825,0.9214217634535126,0.8804819036346452,0.8664166863027236,0.5091387054708038,0.8888458559256387,0.8638209808641298
2023-07-18,0.8946942764251582,0.8982648954287198,0.018218623481781437,0.03508771929824561,0.9340157635810005,0.9418964252430602,0.9816433566433566,0.8631188630954031,0.7139412224829589,0.05656016315431679,0.00672494956287828,0.8678659579893115,0.3962885363663573,0.92156432684179,0.8809681350015992,0.8666324832136438,0.5055274877675573,0.8890492190596593,0.8641022205201815
2023-07-19,0.8949527919278879,0.8987962630152782,0.018893387314440013,0.022556390977443608,0.9339507151204665,0.9419414875195207,0.9831730769230769,0.863325605605671,0.7213275226282265,0.06281441196464989,0.006809011432414261,0.8681609117789038,0.3947171505537266,0.9217068902300675,0.8814543663685541,0.8668482801245636,0.5019162700643109,0.8892525821936799,0.8643834601762331
2023-07-20,0.8952113074306172,0.8993276306018363,0.019568151147098534,0.03258145363408521,0.9338856666599324,0.9419865497959794,0.9847027972027972,0.8635323481159386,0.7261660520728572,0.06594153636981646,0.006893073301950235,0.868455865568496,0.3931457647410954,0.9218494536183449,0.8819405977355081,0.8670640770354834,0.49830505236106426,0.8894559453276987,0.864664699832285
